match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7678183226,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,21,2,4,259,19847,44133,28,Pantheon,TOP,2170,1768005573957,0.30332167231389906,0.2654371347180056,548.6980642174972,1220.1053698807987,0.7871509561233209,0.5681818181818182,1,1,1,1
EUW1_7676655505,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,4,4,15,224,12965,29420,36,Gragas,TOP,2131,1767931771440,0.19554019474261408,0.17384716467543612,365.0409607711336,828.3084369222574,1.0153292738480195,0.4418604651162791,1,1,1,0
EUW1_7676644483,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,7,8,16,238,15979,50060,37,Fiora,TOP,2334,1767929148861,0.2484465884501618,0.20182895252049363,410.7289481203622,1286.7682615088647,0.9687008192575806,0.4791666666666667,1,1,1,1
EUW1_7676513431,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,2,8,4,162,8211,9180,13,Galio,MIDDLE,1603,1767917600953,0.10986906671134834,0.1651116026543334,307.3084919068343,343.5748907774029,0.5100659870140611,0.35294117647058826,0,0,0,0
EUW1_7676463094,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,2,5,6,229,10625,27122,23,Vladimir,MIDDLE,1772,1767915508176,0.33310407506570705,0.20669999805458825,359.63098174347596,917.9514131861981,0.780943902422945,0.47058823529411764,1,0,0,0
EUW1_7674030144,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,2,4,18,138,10377,15374,20,Ivern,MIDDLE,1769,1767748833735,0.15960053151731585,0.17633264796343184,351.7801771905213,521.1905612155884,0.6830338447169618,0.4878048780487805,0,0,0,0
EUW1_7672695427,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,0,5,11,201,10658,19176,5,Ivern,TOP,1960,1767661003462,0.15003990422984836,0.16647662485746864,326.2607587831695,586.9626643671768,0.16617687674144532,0.3055555555555556,1,0,0,1
EUW1_7672667166,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,0,6,11,151,10177,16432,17,Ivern,TOP,1903,1767658839416,0.13536646648378353,0.15476914654176044,320.7542373123788,517.868393697375,0.538374222442286,0.2619047619047619,1,1,1,1
EUW1_7672647123,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,3,0,3,88,5196,7861,4,Ivern,TOP,929,1767657586928,0.21499876924760003,0.1764226538095885,335.45673938498874,507.54219569104765,0.2666669516783887,0.2727272727272727,0,0,0,0
EUW1_7671434436,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,11,3,6,183,14347,18607,14,Gragas,TOP,1829,1767584607490,0.17094323328647942,0.2179865078400389,470.6071797508847,610.3211131192597,0.4813378188603958,0.40476190476190477,0,1,1,0
EUW1_7671430558,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,10,5,17,217,15947,35991,11,Lux,MIDDLE,2218,1767582078399,0.20237854251012147,0.1901689781413597,431.3815743708352,973.5571132029758,0.3210745917873242,0.43548387096774194,1,1,1,1
EUW1_7671410224,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,5,6,4,203,11927,24330,15,Ezreal,BOTTOM,1887,1767579821204,0.2596307757976737,0.19797164957009594,379.1359793491471,773.4219361015198,0.5009780147767591,0.36,0,0,0,0
EUW1_7670259019,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,7,9,5,195,11864,20717,16,Ekko,MIDDLE,1750,1767494010292,0.24834572045073125,0.22713175326415744,406.64710837809463,710.1178519115828,0.5772107998954789,0.48,0,0,0,0
EUW1_7668790427,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,2,8,4,172,10299,14307,18,Pantheon,MIDDLE,1915,1767406437908,0.1621318404859309,0.17839635551090402,322.66143041566767,448.2458777979692,0.5771081835132571,0.3157894736842105,0,0,1,0
EUW1_7668768423,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,4,13,5,123,8965,13926,12,Shyvana,TOP,1549,1767404435161,0.2230944218384544,0.19802526948224067,347.2375684155346,539.384738263831,0.49710633263596,0.47368421052631576,0,0,0,0
EUW1_7667332235,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,5,10,5,211,12132,30592,16,Yone,TOP,2108,1767317843338,0.24428846353480424,0.1932893604817895,345.29025878466473,870.6715487432505,0.4668770836087612,0.3225806451612903,1,1,1,0
EUW1_7667303529,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,11,7,12,325,22000,48670,33,Graves,TOP,2561,1767314925666,0.22340547611943723,0.2313767971141003,515.3937917170971,1140.2067230200164,0.780798870548136,0.40350877192982454,1,1,1,0
EUW1_7665056972,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,8,3,8,204,12196,34977,14,Akali,MIDDLE,1889,1767153400229,0.2757046916382898,0.1847962786187251,387.26068833074044,1110.5999983039517,0.44845347506885624,0.3137254901960784,1,1,1,0
EUW1_7665053469,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,1,3,1,141,6376,8832,10,Leblanc,MIDDLE,1237,1767151924402,0.15761015043631887,0.15308523409363745,309.2700111014871,428.3966873747696,0.5265496344051227,0.08,1,1,1,0
EUW1_7663645906,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,10,2,11,176,13127,25749,20,Leblanc,MIDDLE,1916,1767061327073,0.17399971618361568,0.19179463202957206,410.95334599700504,806.0471755212737,0.6525084045055599,0.6176470588235294,0,1,0,0
EUW1_7663586927,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,12,8,15,194,16077,48905,28,Ryze,MIDDLE,2144,1767055876009,0.3062822142754254,0.2127065609991665,449.8088788231785,1368.235204757392,0.7845781419585893,0.6136363636363636,0,1,1,0
EUW1_7684189754,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,21,5,10,207,17549,49972,31,Syndra,MIDDLE,1720,1768339098264,0.37002043657257944,0.26674672057638815,612.086670019783,1742.9300364487292,1.0823508048740274,0.6458333333333334,1,1,1,0
EUW1_7684095561,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,0,7,7,9,253,16098,32285,41,TwistedFate,MIDDLE,2252,1768336403320,0.2058598482433208,0.21521965827963316,428.8464903457838,860.0800316310173,1.107115770694609,0.45714285714285713,0,0,0,0
EUW1_7680907372,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,10,7,13,266,18040,40433,49,Syndra,MIDDLE,2444,1768153887401,0.28154136463969137,0.20711112131614295,442.8199136950436,992.4858906049117,1.218468213905026,0.46938775510204084,1,0,1,0
EUW1_7680442717,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,1,8,3,1,198,11359,19524,31,Syndra,MIDDLE,1573,1768139374448,0.1712856954862482,0.19061283393744127,433.26121121903566,744.6747462419661,1.213057312394846,0.1956521739130435,0,1,1,0
EUW1_7679806291,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,9,4,6,278,16221,34537,44,Syndra,MIDDLE,1978,1768088514886,0.25334868913308195,0.23722195410871758,491.84412054691387,1047.190032578978,1.349334784080828,0.42857142857142855,0,1,1,0
EUW1_7673162431,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,5,5,7,256,16683,29650,32,Syndra,MIDDLE,2080,1767712628387,0.20072980346758196,0.22699503367576027,481.0893933659096,855.021088306957,0.9500291868820628,0.3333333333333333,1,1,1,0
EUW1_7672707443,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,15,6,4,286,20864,58982,27,Syndra,MIDDLE,2136,1767662014525,0.3598372307260559,0.30136788432927447,585.8154010841752,1656.0885751960332,0.7723139755667464,0.59375,1,0,0,1
EUW1_7670397216,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,4,2,1,185,10273,15733,20,Syndra,MIDDLE,1447,1767521590253,0.21184375294545357,0.2073133816317882,425.96994129647135,652.3671891008505,0.8387022168348517,0.22727272727272727,0,1,0,0
EUW1_7669909409,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,12,10,6,285,21001,36021,35,Syndra,MIDDLE,2483,1767477505830,0.2629941955974154,0.24374419684308263,507.32827160370226,870.1698174297073,0.8677571425193793,0.46153846153846156,1,1,0,0
EUW1_7669206409,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,5,7,8,232,14575,26263,34,Syndra,MIDDLE,2015,1767450988491,0.24140783704534383,0.219308144871274,433.8347691145708,781.7231711418553,1.0215960461604041,0.3939393939393939,0,1,1,0
EUW1_7667493339,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,0,4,9,7,231,12614,22638,33,Syndra,MIDDLE,1962,1767348868545,0.17094443060054823,0.18442598982396632,385.6015720696777,692.0108562406506,1.033653255698068,0.2558139534883721,1,1,1,0
EUW1_7667317133,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,1,7,3,11,160,12131,27420,24,Syndra,MIDDLE,1607,1767316309302,0.30408552544026973,0.21127520986450243,452.93259609661993,1023.7710925474524,0.9294242246823184,0.5806451612903226,1,1,0,0
EUW1_7667256008,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,0,6,11,23,286,23829,56393,52,TwistedFate,MIDDLE,3592,1767312330859,0.13512645716271102,0.1945303889954692,397.9459011495081,941.7769778876986,0.875852444227941,0.4461538461538462,1,1,1,1
EUW1_7667209616,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,3,3,8,143,10595,14765,13,TwistedFate,MIDDLE,1373,1767310132776,0.1870976734755943,0.21215458550260313,462.83154045513345,644.9911378272162,0.5837748499341909,0.4583333333333333,0,1,1,0
EUW1_7667181541,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,10,1,4,123,9328,13849,9,TwistedFate,MIDDLE,945,1767308828246,0.29327432129092373,0.2742964683741583,592.038354799851,878.9051507610511,0.6024081943256202,0.6086956521739131,1,1,1,0
EUW1_7667001618,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,1,7,6,9,236,15532,27643,27,Syndra,MIDDLE,2073,1767302572645,0.16656623965099604,0.21243828046995747,449.527934996159,800.0710339433739,0.7868842812017324,0.36363636363636365,0,0,0,0
EUW1_7665908047,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,0,5,5,5,134,8967,15746,15,Yunara,BOTTOM,1301,1767223734924,0.3342886864955523,0.23850941589530802,413.46493436504863,725.9924355813868,0.7069058275127654,0.7142857142857143,0,0,0,0
EUW1_7665885298,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,1,5,0,123,5857,6395,15,Syndra,MIDDLE,1002,1767221881829,0.2293100975329891,0.22440613026819922,350.4602003855076,382.6703963180103,0.9526860461292688,0.14285714285714285,0,0,0,0
EUW1_7665755524,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,8,3,9,213,13877,26078,22,Ashe,BOTTOM,1651,1767210989270,0.2566707020600191,0.24125102136610976,504.30372908333385,947.6635527207917,0.8025535655052146,0.6071428571428571,1,0,1,0
EUW1_7665651467,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,10,2,4,218,13601,26703,30,Syndra,MIDDLE,1590,1767203482975,0.2789145489299032,0.23029902807409666,513.2471807968388,1007.6058934053168,1.1654292141450897,0.4666666666666667,0,0,0,0
EUW1_7664592453,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,8,8,4,211,14651,20236,28,Zed,MIDDLE,2006,1767128606878,0.15314524429375795,0.2199585635359116,438.0985475652463,605.0920017951045,0.8484362526004957,0.34285714285714286,0,1,0,0
EUW1_7663875048,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,8,3,8,231,15344,34911,22,Syndra,MIDDLE,1863,1767096889509,0.2914033872273649,0.234632087589455,494.0989856150262,1124.1850557176656,0.736374603685492,0.5333333333333333,1,1,0,0
EUW1_7663830982,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,0,11,8,11,317,21968,50263,49,Syndra,MIDDLE,2770,1767093718316,0.24270738267348485,0.2344203517158955,475.69576625986696,1088.375983031344,1.0725644868112847,0.4230769230769231,1,0,1,0
EUW1_7663585579,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,11,10,10,40,15221,26362,38,Elise,JUNGLE,1885,1767055623503,0.22604266703251474,0.2397800847524378,484.31632589969036,838.7770753189786,1.2170440215128238,0.6,1,1,0,0
EUW1_7663545931,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,0,6,6,6,21,11633,16772,24,Khazix,JUNGLE,1835,1767053442413,0.1552862314479617,0.21816920162787645,380.2173665851747,548.1887269850545,0.805483742064187,0.5454545454545454,1,0,1,1
EUW1_7663502816,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,0,4,7,1,251,12531,16245,19,Yone,MIDDLE,1818,1767051361084,0.19747158572904638,0.2301926998181384,413.56044399842995,536.1357092116277,0.6541741263632137,0.21739130434782608,0,0,0,0
EUW1_7663447173,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,1,9,2,226,10752,32088,21,Brand,MIDDLE,1915,1767049222477,0.3099361543885406,0.1896697713801863,336.88863316055574,1005.3485143304208,0.6870876624140928,0.21428571428571427,0,1,0,0
EUW1_7663269497,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,10,5,5,261,14942,26941,25,Akshan,MIDDLE,1809,1767043100284,0.2567643554920181,0.24979938477999197,495.50287485698345,893.3652665624342,0.8299907812220119,0.46875,0,0,1,0
EUW1_7662441685,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,11,1,5,20,13243,19659,30,Diana,JUNGLE,1553,1767006123335,0.18152689800365657,0.2205365618078569,511.5475415078643,759.3883032162623,1.1628518357541298,0.42105263157894735,0,1,1,0
EUW1_7662416286,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,1,3,3,6,151,8189,15192,19,Zed,MIDDLE,1275,1767004563982,0.258029451228833,0.18205464529468,385.3240474990714,714.7978891387718,0.9227620676162614,0.3333333333333333,0,1,0,0
EUW1_7660663492,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,0,2,0,58,2512,1935,2,Malzahar,MIDDLE,447,1766878604417,0.18748183315570197,0.21066756122106675,336.7532668614551,259.3196121939107,0.3915482749415571,0.0,0,0,0,0
EUW1_7660617503,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,3,7,9,18,10155,16250,39,Diana,JUNGLE,1598,1766876667838,0.16656075111211333,0.21347039162514977,381.3096798692551,610.119261586261,1.4888713503196338,0.4,1,0,1,0
EUW1_7660551400,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,0,3,7,6,31,11644,18452,25,Kayn,JUNGLE,1847,1766874593053,0.14523301666260005,0.2081292675079541,378.15142906766494,599.2423390482314,0.8141730380340836,0.45,0,0,1,0
EUW1_7660490365,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,6,4,10,9,12276,10886,44,Khazix,JUNGLE,1849,1766872426326,0.09421111389973084,0.17506381643683241,398.2204333424341,353.11040871768836,1.4578676245001727,0.3902439024390244,0,1,1,0
EUW1_7660137476,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,5,5,9,39,12848,20090,36,Talon,JUNGLE,1928,1766858698916,0.1772542791600494,0.20532817668962652,399.68337497542075,624.9657202329901,1.1238147448950495,0.4666666666666667,0,1,0,0
EUW1_7659919982,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,2,6,6,19,8650,11708,29,Talon,JUNGLE,1603,1766849422015,0.16836353178027036,0.18743228602383533,323.7420015916716,438.18078533924785,1.0901376058443055,0.38095238095238093,1,0,0,1
EUW1_7659429679,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,6,5,13,17,12647,18360,23,Talon,JUNGLE,1789,1766798462797,0.1473385174663553,0.1940706185646109,424.0099474189964,615.5280614030535,0.7949804127837675,0.475,0,1,0,0
EUW1_7659241537,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,9,9,6,153,11508,22739,31,Zed,MIDDLE,1639,1766788942308,0.2328431874500809,0.21420594147866875,421.09673181179926,832.0373379382564,1.1405794744430375,0.5357142857142857,0,0,0,0
EUW1_7659183883,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,9,10,8,155,12597,33487,22,Ziggs,MIDDLE,1742,1766786955776,0.2906655787792514,0.20617021276595746,433.8234825040769,1153.2209815498816,0.7576970757901554,0.53125,0,1,0,0
EUW1_7659050496,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,5,3,2,202,10909,20915,20,Malzahar,MIDDLE,1453,1766782237136,0.20921276382914875,0.20144402998855118,450.3171122746715,863.3483983624485,0.839371644992862,0.22580645161290322,0,1,0,0
EUW1_7658994537,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,6,10,10,11,11574,15032,38,Sylas,JUNGLE,1874,1766780035499,0.1537202928784718,0.19583093634733173,370.42986515096516,481.0896530079658,1.2214392612170586,0.5,0,1,0,0
EUW1_7655830810,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,100,0,3,4,11,26,11242,20143,40,Zed,JUNGLE,2047,1766535296706,0.14303161990783148,0.17730742539902844,329.3929424028615,590.1925766008176,1.1744061956117542,0.4666666666666667,0,0,1,0
EUW1_7650032319,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,7,5,6,33,13070,16488,36,Kayn,JUNGLE,1769,1766180093109,0.1367016822398912,0.1985326507982319,443.22490712802454,559.1070879173927,1.238906141131984,0.37142857142857144,0,0,1,0
EUW1_7649977488,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,4,7,3,259,11944,27955,24,Mel,MIDDLE,1858,1766177926802,0.2943995113526265,0.2100561017217425,385.60189519168654,902.4594813630839,0.803281242584671,0.3684210526315789,1,0,1,1
EUW1_7648205310,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,12,9,10,229,17668,38170,35,Veigar,MIDDLE,2289,1766072495963,0.20020770828525272,0.22496975870630928,463.07766726342913,1000.4006471683284,0.9358075571280249,0.46808510638297873,1,1,1,0
EUW1_7643678538,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,8,3,7,241,14313,31794,30,Mel,MIDDLE,1832,1765749296698,0.2658494573306353,0.21893020481208988,468.5799992029906,1040.8558474991305,0.9990451587752361,0.5,1,1,0,0
EUW1_7643620461,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,7,6,4,15,9862,15170,27,Elise,JUNGLE,1459,1765747416691,0.2601656691076849,0.23815503501569668,405.5836603764956,623.8541251193292,1.1505749255155167,0.6470588235294118,0,0,1,0
EUW1_7643537764,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,5,7,13,171,11867,23248,17,Swain,MIDDLE,1740,1765745039645,0.1933064482600923,0.17265108970815027,409.0783637130438,801.3983106264121,0.6009605013764289,0.3829787234042553,1,1,0,1
EUW1_7643457407,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,0,4,8,3,204,11678,17627,26,Ekko,MIDDLE,1898,1765742931196,0.1988628030550886,0.21273340012751615,369.13575767913755,557.1732915124263,0.8444510330667505,0.4375,0,0,1,0
EUW1_7641116801,ScesD8R81dIsTKGq4NdxuoVjEwSC7O4rXfGdjkwHhK1TGl9lD9sSQUL_WZIGkfn2qnENWt3dTYnkjA,200,1,17,5,10,9,16995,36550,42,Elise,JUNGLE,2202,1765626744126,0.25348498508911854,0.2211709894457386,462.88095945505364,995.4841367545794,1.165674663151698,0.574468085106383,0,0,0,0
EUW1_7714776060,BT1FHIebKgmu_LCzuykW9bFfM6gjOrrFy7iK6xRYpb20CmrrbCZVfpxkFhG-e2IkGxRpZzo7VARcgg,100,1,2,5,4,144,9353,14148,18,Volibear,TOP,1696,1770141109205,0.1071875023675498,0.14276337881979423,330.90348822926234,500.50304265192375,0.6505220914621125,0.12244897959183673,1,1,1,0
EUW1_7712395022,BT1FHIebKgmu_LCzuykW9bFfM6gjOrrFy7iK6xRYpb20CmrrbCZVfpxkFhG-e2IkGxRpZzo7VARcgg,100,0,7,7,6,148,10184,21830,31,Diana,MIDDLE,1514,1769983160213,0.32854734814279696,0.22063825638581364,403.3878021162132,864.7122987661348,1.2651659134597766,0.5652173913043478,0,0,1,0
EUW1_7712317718,BT1FHIebKgmu_LCzuykW9bFfM6gjOrrFy7iK6xRYpb20CmrrbCZVfpxkFhG-e2IkGxRpZzo7VARcgg,200,1,8,6,7,126,11505,22376,26,Diana,MIDDLE,1758,1769980649084,0.17142813364284784,0.16598138930967324,392.5098086704794,763.3420501532271,0.9118094638700507,0.3125,1,1,0,0
EUW1_7709985595,BT1FHIebKgmu_LCzuykW9bFfM6gjOrrFy7iK6xRYpb20CmrrbCZVfpxkFhG-e2IkGxRpZzo7VARcgg,200,1,5,7,8,171,11963,26721,26,Mordekaiser,MIDDLE,2076,1769870597910,0.16181306204014897,0.15636682090293572,345.74652209449727,772.2512162501899,0.7616251652324186,0.3170731707317073,0,0,1,0
