match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7677417530,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,14,10,2,412,25070,58469,33,Illaoi,TOP,2526,1767981754414,0.4061306141727908,0.2744419752816123,595.2852503933738,1388.3384836371017,0.8011439254267568,0.5517241379310345,1,1,0,1
EUW1_7677346253,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,6,11,1,319,17398,42599,22,Illaoi,TOP,1963,1767979513782,0.3409884093237705,0.24645852221214867,531.6666390106358,1301.7838348354658,0.6758074276673737,0.2916666666666667,0,1,1,0
EUW1_7677286840,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,13,7,2,247,16829,40352,15,Illaoi,TOP,1696,1767977492892,0.41171729126916917,0.2873706499094976,595.2100031560634,1427.1113681962058,0.5526547004292128,0.6818181818181818,1,0,1,1
EUW1_7672881105,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,1,11,0,4,285,15774,26638,11,Illaoi,TOP,1519,1767694471315,0.26441539362536354,0.2544439784495274,622.8395527667035,1051.7677326964135,0.43736098139707386,0.38461538461538464,1,1,1,1
EUW1_7672629228,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,7,4,1,234,14616,33977,12,Illaoi,TOP,1675,1767656618020,0.32117705999678603,0.24462334097641802,523.3050061113581,1216.4971518352606,0.4377202026042934,0.27586206896551724,1,1,1,1
EUW1_7672565320,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,1,18,5,10,253,20800,55401,21,Illaoi,TOP,2016,1767653733929,0.3471719159282608,0.2711298816413786,618.7980589996489,1648.1806362435307,0.6272651944377202,0.5833333333333334,1,1,1,1
EUW1_7672509061,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,1,9,2,5,278,17605,36680,17,Illaoi,TOP,1880,1767651501022,0.2741896902284416,0.2456705879069508,561.797928655324,1170.4583096714325,0.5660372741912548,0.3684210526315789,0,1,1,0
EUW1_7672280326,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,11,6,7,283,18133,30231,15,Illaoi,TOP,2001,1767644298755,0.25318883426436967,0.2580218279095579,543.6801965413785,906.4152718280596,0.47637906917369716,0.5142857142857142,1,1,0,0
EUW1_7672179357,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,1,11,8,304,16183,29399,21,Illaoi,TOP,2353,1767641004363,0.17107161976584503,0.1912906771947659,412.65746453894417,749.6391551028054,0.5358541389184788,0.4090909090909091,0,0,1,0
EUW1_7672122144,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,11,9,1,241,16571,37320,14,Illaoi,TOP,1845,1767638935878,0.3366802890470649,0.2753847176521421,538.8667549184398,1213.5925061986654,0.46544676087719583,0.3870967741935484,0,0,1,0
EUW1_7671994308,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,11,1,2,183,12202,24176,5,Illaoi,TOP,1163,1767634037325,0.3268042770050151,0.25237336863223647,629.0672142515276,1246.382090353095,0.26250663447152894,0.325,1,1,1,1
EUW1_7671940541,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,10,8,4,243,17016,33389,12,Illaoi,TOP,1864,1767631500709,0.23298281360118903,0.251437015145918,547.608193682429,1074.517492191057,0.41436726299387966,0.35,0,0,0,0
EUW1_7671892275,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,9,1,1,182,10790,21943,7,Illaoi,TOP,1132,1767629646677,0.38388733379986006,0.26663042403874665,571.8195748834553,1162.8567610969867,0.4010809194636171,0.43478260869565216,1,1,1,1
EUW1_7671848895,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,0,1,8,3,256,13131,22311,11,Illaoi,TOP,1875,1767627455251,0.18965487929275757,0.1890467757957932,420.1299230366808,713.7972258958143,0.36454357674040505,0.12903225806451613,0,0,0,0
EUW1_7671805132,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,7,12,5,186,14234,25247,10,Illaoi,TOP,1731,1767625491436,0.2151170716744487,0.22296365914786967,493.34091128988666,875.034928515422,0.3563556995982427,0.35294117647058826,0,1,0,0
EUW1_7671767108,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,8,3,6,251,14882,33921,12,Illaoi,TOP,1580,1767623358196,0.31445893706371497,0.24063773365241575,564.8399130412427,1287.451044798629,0.4736358353705864,0.3783783783783784,1,1,0,0
EUW1_7671734834,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,2,11,2,222,11630,16447,11,Illaoi,TOP,1589,1767621493081,0.17136397261843983,0.210383502170767,438.9807176205887,620.7639958765806,0.43666257392911934,0.16,1,1,0,0
EUW1_7671691334,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,1,5,7,5,242,13640,25753,15,Illaoi,TOP,1848,1767619243343,0.16926949823191492,0.17153780371246038,442.79695512578957,836.0116666936486,0.501107896168462,0.2,0,1,0,0
EUW1_7671666123,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,0,5,7,2,198,10507,28842,7,Illaoi,TOP,1443,1767617385506,0.36825842696629213,0.24216373190743984,436.62346047641586,1198.5135591561132,0.3010594484196073,0.3181818181818182,1,1,0,0
EUW1_7671631433,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,10,3,4,241,15645,30927,15,Illaoi,TOP,1573,1767615307761,0.31881204449163464,0.2675959976054049,596.6874724591358,1179.5305772326021,0.5974838066272092,0.4375,1,1,1,0
EUW1_7671609330,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,2,7,3,220,10127,17712,9,Illaoi,TOP,1492,1767613493492,0.22632540666249248,0.20226895959414384,407.2397749257553,712.2427775877303,0.3987916951412868,0.25,0,1,1,0
EUW1_7671587420,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,1,6,7,0,176,9116,15905,12,Illaoi,TOP,1369,1767611911674,0.27933893006428046,0.20017566974088713,399.3214437622586,696.7150753972479,0.5426962522930733,0.25,1,0,0,1
EUW1_7671561890,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,7,7,1,267,15110,20906,18,Illaoi,TOP,1960,1767609539793,0.18568586350232708,0.22388170274555125,462.4129896738296,639.7792141022227,0.5654585744319414,0.25806451612903225,1,1,0,1
EUW1_7671522512,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,16,4,4,287,18961,39962,18,Illaoi,TOP,1948,1767604826603,0.2626021015002267,0.24967409767852206,584.0046017025086,1230.8716524517222,0.5826698239834625,0.37037037037037035,1,1,1,1
EUW1_7671319189,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,7,1,3,275,14860,26278,13,Illaoi,TOP,1717,1767565205813,0.29570031620286497,0.25108137334414704,519.132952641319,917.9692454738989,0.48842938857068435,0.45454545454545453,1,1,0,1
EUW1_7671304127,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,0,5,6,0,207,11456,17817,10,Illaoi,TOP,1369,1767562711152,0.28569366942466806,0.25193525686136525,502.03851453426586,780.7660325215214,0.4509480976558265,0.3333333333333333,0,0,1,0
EUW1_7671264255,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,5,7,2,213,12624,21412,10,Illaoi,TOP,1574,1767558358288,0.20049252319821717,0.2124715980812926,481.07297190523843,815.9413503676652,0.3951584999106942,0.175,1,1,1,1
EUW1_7671212641,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,8,6,8,245,15525,18507,16,Illaoi,TOP,1921,1767556169008,0.1790711175616836,0.23339196319848465,484.75898562545444,577.8694700835382,0.5179075012897716,0.5161290322580645,1,1,0,1
EUW1_7670065052,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,4,5,3,186,10683,25621,8,Illaoi,TOP,1483,1767482556468,0.27281052015120055,0.18859231013663807,432.2149624038273,1036.5597138432813,0.34395599098886637,0.2,0,1,1,0
EUW1_7669993141,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,11,7,2,293,16752,39009,14,Illaoi,TOP,1899,1767480059019,0.3286490585113105,0.2382150932127469,529.0936515573628,1232.0371530353984,0.45282640230757226,0.38235294117647056,1,0,0,0
EUW1_7669920876,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,6,9,4,225,11403,29882,5,Illaoi,TOP,1636,1767477648516,0.3479749400284137,0.21722482569436508,418.17755596591553,1095.8601844744283,0.21168855848265294,0.5263157894736842,0,1,0,0
EUW1_7669844274,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,5,11,5,292,16731,45531,23,Illaoi,TOP,2074,1767475330434,0.3216511013464826,0.23878573365493028,483.88306712948815,1316.8008010962742,0.6768596805811063,0.3448275862068966,0,1,1,0
EUW1_7669760831,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,1,8,5,4,245,14946,33740,15,Illaoi,TOP,1606,1767472470670,0.3233969136394134,0.24333300771710462,558.1412399105592,1259.9052309380745,0.5707330821713996,0.36363636363636365,1,0,1,0
EUW1_7716180898,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,8,3,13,229,13338,36465,21,Orianna,MIDDLE,1709,1770223918354,0.25234770212383134,0.19590793590176697,468.0269681930665,1279.5484487633391,0.7429269686609394,0.525,1,1,1,0
EUW1_7716103715,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,7,6,13,202,13240,24537,15,Orianna,MIDDLE,1774,1770220794033,0.1786926314869569,0.19016157989228008,447.64529176060483,829.5658440432068,0.5298959062618758,0.5128205128205128,0,0,0,0
EUW1_7715923470,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,3,3,3,244,10612,19324,22,Ryze,MIDDLE,1502,1770211909724,0.23222612123251454,0.1895,423.8152044928634,771.7393305584876,0.8831536469707935,0.2727272727272727,1,1,0,0
EUW1_7714836469,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,4,2,3,252,13565,16762,28,Ryze,MIDDLE,1688,1770142859576,0.19636832239925023,0.2194096239385362,481.92789678416455,595.4788486952376,0.9968404410359717,0.2413793103448276,1,1,1,0
EUW1_7714765534,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,10,7,7,278,16543,31681,29,Ryze,MIDDLE,1974,1770140611771,0.22083507597936708,0.21783442845291864,502.7787463937487,962.8604120980352,0.8886366526229326,0.3617021276595745,0,1,0,0
EUW1_7714601240,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,4,2,3,315,14005,30145,26,Orianna,MIDDLE,2225,1770134683531,0.2522657472572533,0.1901948801521016,377.63385572298347,812.8578558428574,0.7242264745662138,0.28,0,0,1,0
EUW1_7714537742,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,0,11,6,11,263,18386,46279,24,Syndra,MIDDLE,2166,1770131592909,0.3272358298450051,0.24218873491754045,509.1000326111012,1281.4269259044756,0.6712189948548477,0.6666666666666666,0,1,0,0
EUW1_7713905187,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,11,2,3,254,15293,27797,34,Akshan,MIDDLE,1917,1770071588693,0.21144513243370708,0.214858732455709,478.5448679817377,869.8027119202161,1.0778066999667042,0.4666666666666667,0,1,0,0
EUW1_7713635141,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,2,3,5,266,13350,13172,31,Kayle,MIDDLE,1710,1770064343961,0.12762452886860642,0.2064198905278783,468.36232709735367,462.11259458710737,1.1181201548556574,0.21212121212121213,0,1,1,0
EUW1_7712605783,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,8,4,7,165,12181,17973,13,Varus,BOTTOM,1525,1769994325074,0.17801394556475575,0.213428416238852,478.98278373902076,706.7104932356946,0.5405997600626736,0.42857142857142855,1,1,0,0
EUW1_7712585668,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,7,0,10,217,13416,18159,8,Ezreal,BOTTOM,1467,1769992340200,0.1963283707956278,0.22712805580009482,548.4638841378979,742.3382411632821,0.36384207740015806,0.4722222222222222,1,1,1,1
EUW1_7712560732,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,0,0,5,5,252,10577,11788,24,Kayle,MIDDLE,1708,1769990337648,0.16351782494104591,0.1978266561927206,371.55781082027585,414.10389557770753,0.8583788971092934,0.3333333333333333,0,1,1,0
EUW1_7712545336,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,0,0,0,6,664,152,0,Viktor,MIDDLE,95,1769989947366,0.17214043035107587,0.210593085949889,418.68489837919316,96.3246596215891,0.0,0.0,0,0,0,0
EUW1_7712451551,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,0,4,3,5,270,11928,25498,24,Ryze,MIDDLE,1737,1769984971620,0.2650492198625794,0.1986510117411941,411.8393514939164,880.3375321252739,0.8614158572747983,0.47368421052631576,0,0,0,0
EUW1_7712385933,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,0,3,1,0,226,9568,12514,11,Kayle,MIDDLE,1382,1769982882476,0.26795426320071947,0.23685513417170018,415.3714232546323,543.2812117447392,0.5096510162798392,0.3333333333333333,0,0,0,0
EUW1_7712316808,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,17,2,7,243,16724,37119,15,Zed,MIDDLE,1828,1769980697161,0.21538113391473881,0.2379421221864952,548.7786269165849,1218.0144304563767,0.5009067169431486,0.5333333333333333,1,1,1,0
EUW1_7710966343,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,0,4,8,2,174,9564,12427,15,Ryze,MIDDLE,1384,1769907761841,0.1937389894454578,0.2155656230982487,414.5713923253514,538.6711801483876,0.6738955326031327,0.35294117647058826,0,0,0,0
EUW1_7710931472,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,5,4,6,242,11600,22366,19,Akshan,MIDDLE,1715,1769905207866,0.16040563994434642,0.17020527342890263,405.7135754652645,782.248404204377,0.6866248728277708,0.2894736842105263,0,1,0,0
EUW1_7710899048,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,1,1,0,124,5226,3711,6,Kayle,MIDDLE,936,1769903950770,0.12829732065687122,0.20032966611722314,334.92310729221157,237.8043828865068,0.4257883874934207,0.16666666666666666,1,0,1,0
EUW1_7710846260,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,2,9,8,184,9524,24492,20,Orianna,MIDDLE,1731,1769901876578,0.23736468216663598,0.17848910211960495,329.9978161600805,848.6085039901687,0.719162760173527,0.5,0,1,0,0
EUW1_7710650273,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,8,1,6,289,16988,30516,23,Kayle,MIDDLE,1875,1769895280886,0.19682027798381116,0.23080580954580657,543.5821526670821,976.4568512470626,0.7554380823742942,0.42424242424242425,0,1,1,0
EUW1_7710246951,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,3,5,12,242,13747,26085,14,TwistedFate,MIDDLE,1934,1769880798099,0.1706061636668062,0.1756737760852619,426.48818461915624,809.2192290332184,0.46507899570587496,0.3191489361702128,1,1,1,1
EUW1_7710178308,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,13,2,2,281,17213,31295,17,Kayle,MIDDLE,1548,1769878253168,0.33962776059471483,0.2857830685195331,666.8005012378851,1212.250312974896,0.6890701620674945,0.4838709677419355,0,1,0,0
EUW1_7710108207,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,0,10,7,8,321,19675,38795,44,Kassadin,MIDDLE,2125,1769875498211,0.30288243836172574,0.26211665023580505,555.4078596124276,1095.1717817009257,1.2551027027536752,0.6,0,1,0,0
EUW1_7710053381,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,8,5,8,209,12842,30747,19,Ryze,MIDDLE,1635,1769873411097,0.2994769599392222,0.2389298206444891,471.0366164660463,1127.7450652208129,0.7292903651015459,0.5714285714285714,0,0,1,0
EUW1_7709755189,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,1,5,5,37,12516,13403,34,Jayce,JUNGLE,1910,1769860250332,0.1644600414739193,0.22211574295905873,393.053288058191,420.8979085690629,1.0732735946855472,0.5454545454545454,0,0,0,0
EUW1_7708244363,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,2,6,4,244,10763,14337,27,Katarina,MIDDLE,1863,1769776788099,0.15422430670596587,0.17854417570750805,346.51822550633875,461.6076946478368,0.8972221759463315,0.25,0,1,1,0
EUW1_7707713771,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,7,10,11,307,19691,32204,49,Naafiri,MIDDLE,2596,1769724581003,0.1741839521864943,0.21077250784068163,455.04557744931554,744.2284393245855,1.1508410300784337,0.5,1,1,0,0
EUW1_7706835203,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,11,3,6,252,17121,27917,23,Varus,BOTTOM,1883,1769691548792,0.22143168748760658,0.24771040409740006,545.3621655036131,889.2664820539432,0.7631006171940788,0.4857142857142857,1,1,1,0
EUW1_7706805863,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,10,10,7,192,14295,22755,19,Twitch,BOTTOM,1645,1769689481695,0.2324951723151431,0.2558709815994845,521.1779233807201,829.5854612372933,0.7041009552738439,0.7391304347826086,0,0,1,0
EUW1_7706072657,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,13,8,4,346,20648,50914,41,Ryze,MIDDLE,2351,1769631592578,0.25516581217142026,0.23205736249409967,526.8298483023341,1299.06813278506,1.068975620464609,0.40476190476190477,1,0,1,0
EUW1_7705992508,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,16,7,3,273,18581,38002,32,Akshan,MIDDLE,2096,1769629135930,0.26522151810390554,0.25476458167658433,531.8795218214582,1087.821079554528,0.9388674725503249,0.5588235294117647,1,0,0,0
EUW1_7705908250,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,14,3,10,268,17010,48552,25,Kassadin,MIDDLE,1921,1769626840722,0.3186997846977892,0.22556989218793513,531.0507219959652,1515.793485096071,0.7831274790397493,0.5581395348837209,1,0,0,0
EUW1_7705443627,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,0,2,6,3,213,8632,9085,19,Ryze,MIDDLE,1459,1769608360160,0.171259990951591,0.22455191072032465,354.7912830647009,373.44374014535254,0.8213703314536137,0.7142857142857143,0,0,0,0
EUW1_7705375884,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,0,11,10,8,244,19138,52490,40,Kassadin,MIDDLE,2516,1769604261689,0.24217956999169513,0.21845286335566794,456.260947747659,1251.3719701371099,0.9582593462288638,0.5588235294117647,1,1,1,0
EUW1_7703279996,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,7,5,14,286,15825,28637,39,Orianna,MIDDLE,1984,1769460435467,0.17845369626043012,0.19667180353947106,478.51388226071884,865.936981580161,1.183948554536015,0.4883720930232558,0,1,0,0
EUW1_7703192909,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,100,1,15,5,13,245,17069,48222,28,Ryze,MIDDLE,1881,1769458150371,0.3320228316475829,0.22434709462034882,544.3068351124739,1537.7424660995496,0.9091890980720518,0.6222222222222222,1,1,1,0
EUW1_7702695174,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,5,2,18,323,17097,30996,17,Ryze,MIDDLE,2055,1769442531328,0.2159172442617812,0.2220533800896162,499.1448711751365,904.9275958263539,0.5204741637911738,0.575,1,0,0,0
EUW1_7702537624,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,10,10,3,165,10289,22808,16,Akshan,MIDDLE,1438,1769434287448,0.2841445639038732,0.21082720324570212,429.14312574681117,951.2593838996836,0.706414123062173,0.5,1,1,1,0
EUW1_7701990567,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,0,6,9,3,185,10343,17243,10,Qiyana,MIDDLE,1455,1769378015704,0.22005130233923353,0.20735765838011228,426.4386943145524,710.8824264396133,0.45018035957570884,0.375,1,1,1,0
EUW1_7701926412,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,0,2,8,175,7746,9485,18,Kassadin,MIDDLE,1277,1769376214573,0.10858490458037115,0.15954357273794567,363.780451307,445.4503063756574,0.8901646391991038,0.24242424242424243,0,1,1,0
EUW1_7701837285,VboZpJJe52h1JlRSFnE13UDF1Z53IxaSCAGuTIjRk7AjplYLkK3SQKjq3HcNjrSKN7kcI0DBw-jywg,200,1,10,4,10,268,17637,52926,15,Ryze,MIDDLE,1990,1769373580914,0.30970437469278844,0.240600785768853,531.774512462604,1595.7218441548644,0.46683098334218676,0.5128205128205128,0,1,1,0
