match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7701338011,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,0,2,14,1,196,10657,21840,23,Fiora,TOP,1669,1769358547112,0.21831049269799382,0.2018103660499555,383.0430923001967,784.976211339187,0.8342072040019398,0.16666666666666666,0,0,0,0
EUW1_7716984142,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,2,5,18,22,10047,6321,86,Braum,UTILITY,1780,1770250196196,0.05306101891258908,0.14948890773557114,338.5395390560412,213.00923635491648,2.905364215634827,0.5714285714285714,0,0,1,0
EUW1_7715863237,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,5,3,7,29,6582,6780,37,Thresh,UTILITY,1167,1770208804582,0.11282136617023047,0.17171927993738587,338.17839826348506,348.3337029985426,1.9267078237894355,0.6666666666666666,0,0,0,0
EUW1_7715834275,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,0,1,9,8,19,6894,6255,68,Braum,UTILITY,1549,1770206832342,0.06664535719993607,0.13356323620582766,266.9256803253438,242.18540882264477,2.6597555101098567,0.3333333333333333,0,0,0,0
EUW1_7715811140,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,0,3,8,10,29,8154,10700,45,Lulu,UTILITY,1479,1770205044047,0.10407547903900399,0.170510863428201,330.7912025079186,434.0620279127127,1.8476099231813283,0.6842105263157895,0,0,1,0
EUW1_7715778321,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,4,8,12,31,10685,8117,104,Poppy,UTILITY,2013,1770202688230,0.07359087571056855,0.16225039860299142,318.46151488952864,241.91507037237835,3.111083855617652,0.5517241379310345,1,0,1,1
EUW1_7715614684,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,1,2,20,22,10632,10635,81,Braum,UTILITY,1913,1770173749512,0.06670137103147226,0.1440318625790807,333.37874925606155,333.45306194351775,2.5507862980609732,0.5526315789473685,0,0,0,0
EUW1_7715600860,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,0,1,22,25,8739,9181,79,Thresh,UTILITY,1832,1770171609481,0.07270409173338402,0.12608024468714382,286.11248251814015,300.56812462972965,2.5988851733203164,0.5238095238095238,1,1,1,0
EUW1_7715432156,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,3,6,19,32,10411,12414,101,Poppy,UTILITY,1808,1770159854838,0.1234241399880692,0.15279061917550887,345.50548853138775,411.9587221767372,3.3823433250233936,0.7586206896551724,0,0,1,0
EUW1_7715370928,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,5,7,7,19,9270,9140,98,Pyke,UTILITY,1877,1770157621880,0.08058259274932995,0.13284228024418904,296.2946041322402,292.1408240489293,3.156167059115152,0.36363636363636365,1,1,0,0
EUW1_7714871576,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,4,3,25,33,11870,13647,114,Morgana,UTILITY,1854,1770144023213,0.10023577110371724,0.1642451916424519,384.0053622938182,441.4974522751882,3.6952829459649927,0.725,1,1,0,1
EUW1_7714805419,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,8,1,10,29,9549,8446,90,Pyke,UTILITY,1520,1770142249416,0.09705703221061583,0.15954354073381005,376.9611106578608,333.39104402502534,3.5716624231954905,0.5806451612903226,1,1,1,0
EUW1_7714775535,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,0,1,4,0,22,3761,1278,39,Alistar,UTILITY,912,1770140961403,0.05952769108947785,0.1653986542943841,247.32149566468735,84.08964786009899,2.609867922919638,0.5,0,0,1,0
EUW1_7714374630,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,1,5,14,26,9717,7791,85,Braum,UTILITY,2001,1770122930323,0.06523759681808666,0.13350094798450252,291.24904589413336,233.5093761111571,2.5761771588530333,0.4166666666666667,0,0,1,0
EUW1_7714341716,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,5,4,14,36,10624,9085,120,Pyke,UTILITY,1691,1770120999386,0.08396255187009602,0.15100561438419444,376.8278999489258,322.2617126237175,4.279403631726841,0.4523809523809524,0,0,1,0
EUW1_7714314770,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,6,3,9,20,9165,8851,76,Pyke,UTILITY,1603,1770119081358,0.07069658218647412,0.14254607667781322,342.88717091504907,331.1449122399898,2.8455450337655863,0.40540540540540543,1,1,0,1
EUW1_7714090562,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,0,2,7,16,19,10127,11547,134,Blitzcrank,UTILITY,2394,1770083097382,0.052171202147029985,0.12906720365012808,253.82510325541733,289.3958175134706,3.3737615572002526,0.6206896551724138,1,1,1,0
EUW1_7714073640,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,10,6,13,24,11320,13630,95,Pyke,UTILITY,1833,1770080974611,0.09083154513588079,0.15469764263751282,370.4653344926811,446.0764993449247,3.1297437006573943,0.5,0,1,0,0
EUW1_7714034449,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,6,7,6,314,16483,19031,26,Caitlyn,BOTTOM,2371,1770078142988,0.1552220545654745,0.20697145870741723,417.0549935238331,481.53893068331547,0.6692925736972201,0.3076923076923077,1,0,1,0
EUW1_7713711222,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,3,5,23,41,12658,14131,166,Pyke,UTILITY,2466,1770066273090,0.07581822083914583,0.13809430298269731,307.90461776398365,343.7273484431183,4.050065612674885,0.4262295081967213,1,0,0,0
EUW1_7713632052,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,10,6,14,28,11155,14058,121,Pyke,UTILITY,1765,1770064267614,0.1255862568005789,0.15326802324782568,379.162866264056,477.8364695030124,4.14150569237489,0.5454545454545454,0,1,0,0
EUW1_7712912776,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,0,4,7,29,7165,3778,75,Thresh,UTILITY,1794,1770035879654,0.04209939826164475,0.11478692726690164,239.63182242574013,126.37142617483796,2.5324845779599703,0.2692307692307692,1,0,1,0
EUW1_7712870284,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,0,5,8,20,51,12777,15188,133,Morgana,UTILITY,2159,1770033379966,0.10270003448578982,0.1623012042071033,355.0654044870273,422.0783362094168,3.7124703527429745,0.8064516129032258,1,0,1,1
EUW1_7712850784,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,1,5,0,30,5300,3821,29,Pyke,UTILITY,1346,1770031667943,0.09288475095412889,0.14973443326929597,236.23401808910057,170.33470860071122,1.317890290454794,0.25,1,0,0,0
EUW1_7712597829,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,4,4,6,29,7706,6322,67,Pyke,UTILITY,1540,1769993402564,0.09268435713238528,0.1461878474000721,300.1648960698905,246.26993990059577,2.6262447001872165,0.625,0,0,0,0
EUW1_7712576701,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,0,7,12,26,7266,9032,46,Thresh,UTILITY,1562,1769991611805,0.09025411449641761,0.13406151405007471,279.0658275984906,346.86411750716286,1.7792177562526579,0.631578947368421,0,0,0,0
EUW1_7712414984,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,1,3,6,19,4577,3991,48,Thresh,UTILITY,1146,1769983825938,0.08096155796733949,0.12005560801594796,239.6174907448283,208.93737491527355,2.5637495504974672,0.4117647058823529,1,1,1,1
EUW1_7712344729,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,4,1,20,18,9659,11029,91,Braum,UTILITY,1744,1769981420971,0.09210020876826722,0.15212461019938892,332.21259280981417,379.35553312751904,3.144155579972444,0.6,0,1,0,0
EUW1_7711848946,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,5,4,11,30,9751,5669,104,Pyke,UTILITY,1767,1769966560514,0.05662431579367933,0.14191529617231843,331.01348159807765,192.46611375835846,3.5444320364678323,0.42105263157894735,0,0,0,0
EUW1_7711780062,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,1,4,9,35,9424,8215,86,Morgana,UTILITY,1860,1769964369778,0.06728918376540935,0.13316753334840606,303.96523806282113,264.99074110260216,2.7864586582531654,0.3125,0,1,0,0
EUW1_7707963697,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,4,11,22,46,14835,13622,170,Leona,UTILITY,2923,1769737331073,0.06571026125882762,0.14006117940293433,304.48686523772733,279.5815090335232,3.492911352289924,0.6341463414634146,0,0,0,0
EUW1_7707934249,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,2,7,11,44,9528,22165,97,Swain,UTILITY,1921,1769734991479,0.15504770698676515,0.14647870001691085,297.5344787813992,692.1252712620147,3.049822889550946,0.5,0,1,0,0
EUW1_7707897884,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,1,12,12,26,9617,13368,94,Morgana,UTILITY,2033,1769732275403,0.08663417669017005,0.12802353598956323,283.8208501825998,394.50319243838686,2.7923656723329864,0.30952380952380953,1,0,0,0
EUW1_7707620056,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,1,2,14,34,8722,5897,103,Thresh,UTILITY,1902,1769721709079,0.053340931498919074,0.13217755012350918,275.08933624855734,186.00177982832565,3.2493723647868555,0.4838709677419355,0,1,1,0
EUW1_7707544070,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,6,4,16,21,11443,10888,112,Pyke,UTILITY,1888,1769719456824,0.08054445923953248,0.15213518400340353,363.5719541462379,345.9344863462703,3.569991334809865,0.5116279069767442,0,0,0,0
EUW1_7707436416,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,2,5,16,55,13221,13608,146,Morgana,UTILITY,2582,1769716514751,0.08802753124433979,0.13729542244745369,307.22218057246994,316.2050702899013,3.4058383785226765,0.47368421052631576,0,0,1,0
EUW1_7707377576,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,0,1,12,10,27,6934,5587,69,Taric,UTILITY,1569,1769714612558,0.05693235779648236,0.12613694244342574,265.1289213639081,213.63308735213874,2.6491042341925226,0.44,0,0,0,0
EUW1_7702510144,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,3,12,13,41,9545,17685,97,Swain,UTILITY,1961,1769433008477,0.14050991951566386,0.13930645961645116,291.97598073494277,540.9625800725582,2.989229340487117,0.5517241379310345,0,1,0,0
EUW1_7702475805,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,3,10,22,47,13032,23841,117,Senna,UTILITY,2353,1769430398834,0.12304524200291085,0.16563294356888664,332.2807617696411,607.8765984121312,3.006010126898307,0.6097560975609756,0,0,1,0
EUW1_7702437761,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,3,12,15,20,10130,6724,100,Pyke,UTILITY,1921,1769427784648,0.056154533534879446,0.14043892362507104,316.2974344781459,209.9576781451092,3.1243664333671326,0.4090909090909091,1,0,1,0
EUW1_7702227457,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,0,0,7,9,28,6542,5965,71,Braum,UTILITY,1557,1769390921413,0.054613039378152956,0.13180215573687923,252.07287214164165,229.86832084062047,2.7719769502543428,0.5,0,0,1,0
EUW1_7701670082,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,0,5,6,6,35,8525,6504,74,Pyke,UTILITY,1406,1769368844807,0.09782952032850503,0.17847049218079428,363.55661363110926,277.3933166919435,3.17789579036949,0.5789473684210527,0,0,0,0
EUW1_7701604470,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,0,1,11,32,6638,6105,74,Morgana,UTILITY,1387,1769366811248,0.08781898213412354,0.1283647896039604,287.1356003879764,264.0630155336648,3.204795428885009,0.5,1,1,0,0
EUW1_7701550920,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,3,0,10,14,4632,3771,30,Pyke,UTILITY,909,1769365298185,0.09135838360345955,0.13766866789514356,305.7574576107872,248.94872174387703,2.006324579599709,0.5652173913043478,0,1,1,0
EUW1_7701482364,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,3,1,14,24,7647,5224,51,Rell,UTILITY,1494,1769363235554,0.06362352024163297,0.13018164484772135,306.9533124948577,209.6882561661439,2.0824151867839067,0.5483870967741935,1,1,0,0
EUW1_7700911034,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,1,1,18,28,8188,6990,70,Braum,UTILITY,1317,1769343259864,0.08791789298920837,0.15802373829972016,372.99372294593536,318.4406899779969,3.2119586446969794,0.6129032258064516,1,1,1,0
EUW1_7700864392,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,1,15,2,15,46,14685,20677,110,Pyke,UTILITY,1872,1769341091384,0.1411254820325564,0.19901610017889088,470.44339514490764,662.4062639973921,3.526063410426245,0.6382978723404256,0,0,0,0
EUW1_7700436056,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,0,0,7,14,21,7176,7611,63,Braum,UTILITY,1586,1769297109843,0.0773908180385378,0.13991849786495603,271.4157330247394,287.8339713568193,2.416147879282623,0.5185185185185185,1,0,1,0
EUW1_7700395242,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,0,0,4,2,37,4218,1716,36,Taric,UTILITY,1063,1769295597619,0.03356676186377685,0.1258165548098434,238.0528657510289,96.85291397785593,2.0828432009488846,0.15384615384615385,0,1,0,0
EUW1_7700325546,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,100,1,13,10,23,35,15514,28447,140,Pyke,UTILITY,1995,1769293240438,0.1801754441523894,0.19707825203252033,466.4035725520912,855.2015786002619,4.223894298915792,0.6666666666666666,0,1,1,0
EUW1_7700252400,GrnW9mCsCHrAXQkTFHTpL_4kW9LHVrvYxIx_a1XDusjjMBDcF6BREesssjDlfTtI2NvVEJwmGmvUhQ,200,0,2,8,14,28,8537,9648,132,Pyke,UTILITY,1843,1769291117664,0.08714502492954693,0.1356565126885001,277.8073631168561,313.9429746720795,4.319078302605875,0.5161290322580645,0,0,1,0
EUW1_7713990439,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,100,1,14,3,6,168,12380,29591,15,Zed,MIDDLE,1514,1770075484499,0.28995717911281393,0.22010062758902696,490.55101654720033,1172.494048196065,0.6220405622040274,0.5882352941176471,1,0,1,1
EUW1_7713868003,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,1,6,7,14,207,15525,31300,18,TwistedFate,MIDDLE,2055,1770070481412,0.2509098488127876,0.201387988065897,453.30139275574544,913.8720954287483,0.5369699385596293,0.5263157894736842,0,1,1,0
EUW1_7703346060,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,7,10,7,151,11555,27060,14,TwistedFate,MIDDLE,1703,1769462310956,0.23907972858354537,0.19055393393690528,406.9994012520641,953.1316039513505,0.5221673438198298,0.5185185185185185,1,1,1,1
EUW1_7700907492,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,15,12,6,300,24643,48872,20,Twitch,BOTTOM,2547,1769342889041,0.265252622837821,0.2583286160555171,580.4931146815844,1151.208444972324,0.49386655944147795,0.4117647058823529,0,0,1,0
EUW1_7700852897,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,100,0,7,7,24,236,18058,42527,29,TwistedFate,MIDDLE,2344,1769340264316,0.18467116833488936,0.20454442481083776,462.24628971521105,1088.5833615420268,0.7482670697856031,0.5740740740740741,1,1,1,1
EUW1_7700811239,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,5,8,11,196,13466,14565,25,TwistedFate,MIDDLE,1956,1769338055560,0.13431514492018554,0.18728269032850267,412.9052222837108,446.60013275652244,0.7683858438412083,0.4444444444444444,0,1,0,0
EUW1_7700784468,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,100,1,6,3,9,223,13777,16958,22,TwistedFate,MIDDLE,1613,1769335843042,0.19836238156509534,0.22577473328854,512.4985712538748,630.7980302393518,0.8479006138486864,0.6818181818181818,1,1,0,1
EUW1_7700597331,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,7,11,4,145,12327,17328,17,TwistedFate,MIDDLE,1710,1769305801363,0.1778288622975719,0.21559368277454222,432.4301844240009,607.8324443992966,0.6031091525056863,0.44,0,0,0,0
EUW1_7700583567,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,3,9,9,164,10018,15471,13,TwistedFate,MIDDLE,1488,1769303985981,0.2067569192938378,0.19071370100325535,403.8600998520475,623.6709879418823,0.5473165728532613,0.6,1,0,0,1
EUW1_7700025203,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,7,7,7,157,10793,17039,14,TwistedFate,MIDDLE,1437,1769283957711,0.23347172551760048,0.2279119858096123,450.51924006480976,711.23273249451,0.5886962186228586,0.56,1,0,0,0
EUW1_7699968623,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,1,8,6,15,183,15472,22604,17,TwistedFate,MIDDLE,1764,1769281893023,0.19087830705702535,0.21794925974446747,526.2555476037041,768.8118261578044,0.5814001401372477,0.5,1,1,1,1
EUW1_7699690028,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,100,1,7,10,16,177,13912,32669,19,Ziggs,BOTTOM,1678,1769271898833,0.2687368897297742,0.21186969830802735,497.3512769065708,1167.9034704318967,0.6958907928452501,0.5348837209302325,0,1,1,0
EUW1_7699531989,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,8,4,1,212,12214,21598,21,Jax,TOP,1585,1769266038325,0.29545827633378935,0.2295260645694742,462.2677675016762,817.4041223025193,0.8073347271142045,0.42857142857142855,1,0,0,1
EUW1_7699456451,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,2,10,11,265,15967,25640,17,Twitch,BOTTOM,2319,1769263340134,0.16434633233341026,0.2009590454854381,412.97338259143305,663.1359508382257,0.44496987439704416,0.35135135135135137,0,0,1,0
EUW1_7697418489,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,4,12,8,254,13814,19942,22,Jhin,BOTTOM,1966,1769126566638,0.20230076286317156,0.21879058570116253,421.4171751406529,608.3717025396887,0.6900056801283658,0.5217391304347826,0,0,0,0
EUW1_7696617948,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,100,1,3,8,11,226,12889,15182,17,Yasuo,BOTTOM,1725,1769100239435,0.11868262443226679,0.18736734990550952,448.2077730049439,527.9384113738266,0.6052221815310557,0.42424242424242425,1,1,1,0
EUW1_7693112554,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,100,1,6,5,5,204,11994,20094,10,Twitch,BOTTOM,1489,1768864628303,0.2137705057554416,0.21328733506419603,483.0711515515439,809.3092505504803,0.4400316624329991,0.3548387096774194,0,1,1,0
EUW1_7693061761,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,12,8,6,227,17061,38274,17,Twitch,BOTTOM,1855,1768862458530,0.2731164994505416,0.25129987774520923,551.5888737316108,1237.3656103351225,0.5580688294970995,0.6,0,0,1,0
EUW1_7692999779,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,1,2,5,20,192,12884,25714,20,TwistedFate,MIDDLE,1926,1768860187070,0.1663550555401008,0.17331414197123987,401.20185793312334,800.7272005806161,0.640164714097239,0.5365853658536586,1,1,0,1
EUW1_7692927990,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,100,0,3,10,4,248,12551,17957,21,Yasuo,BOTTOM,1888,1768857945440,0.10461099298010544,0.1933064317397733,398.6905108377745,570.4274189165842,0.6821516298903398,0.20588235294117646,1,1,0,0
EUW1_7692780944,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,1,7,10,8,215,14707,20628,19,Yasuo,BOTTOM,1888,1768853558293,0.1652434432926927,0.21948780706205415,467.21876142355444,655.2946564699201,0.6044753882951555,0.5,0,1,1,0
EUW1_7692720969,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,100,0,9,10,9,190,12667,22643,14,Twitch,BOTTOM,1507,1768851737161,0.2754689895131268,0.24848948524795983,504.30891361022486,901.460019013802,0.5623437713029644,0.5454545454545454,1,0,0,1
EUW1_7692664220,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,100,1,8,3,6,191,12214,23156,9,Ziggs,BOTTOM,1387,1768850050961,0.24683146259047253,0.2203579418344519,528.1039972774176,1001.1997063593318,0.3969052663580679,0.3684210526315789,1,1,0,0
EUW1_7692607085,fdR30EbfV8JqHEMvNrZLjfuUzjLKY9k4UTY79hwPHhHSicXQp1cvlM9mTZ9rlyCwjx84tqhkygbu8w,200,0,8,9,7,180,12198,22317,12,Yasuo,BOTTOM,1470,1768848132531,0.23037854466248928,0.24831545304643446,497.8778030938111,910.8650314480846,0.5043282075855205,0.5769230769230769,0,0,0,0
