match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7711462825,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,1,5,2,3,32,14001,8951,24,Jax,JUNGLE,1694,1769953394709,0.08855274482840494,0.22293521010142828,495.72423588968877,316.94980543858605,0.8601693559367959,0.24242424242424243,0,1,1,0
EUW1_7711394287,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,1,4,1,2,51,14801,7944,16,Jax,JUNGLE,1876,1769950943650,0.09359315723744668,0.23636973394231692,473.3378514082313,254.07702337067172,0.5375940790106472,0.2608695652173913,1,1,1,0
EUW1_7711349161,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,1,2,2,4,16,9677,8650,18,Jax,JUNGLE,1496,1769948897949,0.09587143252978664,0.1795228554467201,388.0508825072106,346.8877924435255,0.7241582510652436,0.1875,0,1,1,0
EUW1_7711291342,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,1,12,5,14,56,18535,48760,37,Jax,JUNGLE,2200,1769946134303,0.25268307344703034,0.2281258846262723,505.4964630987108,1329.7489846936014,1.0309744794878806,0.6190476190476191,0,0,1,0
EUW1_7711119783,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,100,1,4,0,3,21,11742,11598,25,Jax,JUNGLE,1573,1769932235016,0.11874923209239464,0.20401000764472862,447.8386998631723,442.33221707926026,0.9580630845269879,0.28,0,1,0,0
EUW1_7710936691,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,0,3,10,5,57,11544,19818,26,Jax,JUNGLE,1909,1769905648434,0.1778228411456464,0.19997228381374724,362.8390893600846,622.8877699486445,0.8389302813652529,0.4444444444444444,0,0,0,0
EUW1_7710887305,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,0,6,8,4,15,11644,18210,35,Jax,JUNGLE,1830,1769903495695,0.21026742413745322,0.221137593770772,381.69093545400005,596.9210184820088,1.1550828272869673,0.5555555555555556,0,0,1,0
EUW1_7710848506,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,1,10,6,6,25,12537,17500,29,Jax,JUNGLE,1577,1769901643827,0.19691462906910015,0.20809680310726023,476.75746767848693,665.4504580170275,1.1098101962510902,0.42105263157894735,1,1,1,0
EUW1_7709835808,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,100,0,12,10,10,56,18057,41334,28,Jax,JUNGLE,2199,1769864311130,0.2739019800143134,0.2496129388996406,492.5109293166406,1127.3481544201234,0.7793940479102479,0.5789473684210527,1,0,0,0
EUW1_7709800714,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,100,1,13,0,5,51,14807,24448,22,Jax,JUNGLE,1537,1769862437553,0.30092068337354144,0.27717564253757887,577.981841519147,954.3029724592998,0.8674707008076911,0.5806451612903226,1,1,0,0
EUW1_7707456249,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,0,6,8,8,17,10851,18313,8,Jax,JUNGLE,1589,1769717028231,0.21287007869439376,0.24068405642800106,409.7492790259172,691.4924757764168,0.33459439886518494,0.7368421052631579,0,0,0,0
EUW1_7702914059,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,100,0,9,6,5,39,13627,21240,19,Jax,JUNGLE,1769,1769450653883,0.21239362819115426,0.2377935992740725,462.01777562183514,720.1232072286857,0.6460222295253062,0.4827586206896552,1,0,0,0
EUW1_7702501818,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,1,8,7,20,40,18540,40040,21,Jax,JUNGLE,2342,1769432190577,0.19682542803631733,0.2053520003544371,474.79162678573033,1025.3983812357535,0.5581300474677333,0.4444444444444444,0,0,1,0
EUW1_7702472665,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,100,1,6,4,4,27,14269,20362,32,Jax,JUNGLE,1823,1769430048420,0.1499631757254382,0.21717094849628638,469.5019584755512,669.9687849226655,1.0632908740018638,0.30303030303030304,1,1,1,0
EUW1_7701894047,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,100,1,5,5,5,32,14274,25563,36,Jax,JUNGLE,1957,1769375147439,0.1545881157702495,0.21213607383298408,437.6315733137097,783.7672769512018,1.1215305327348166,0.2631578947368421,1,1,1,0
EUW1_7701821518,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,0,5,10,6,21,11557,22548,16,Jax,JUNGLE,1854,1769372993510,0.18818698515235735,0.19864897383890817,373.8970938938097,729.460665298247,0.5352696965764472,0.3793103448275862,0,0,0,0
EUW1_7700754167,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,100,1,7,0,2,27,12206,13932,23,Jax,JUNGLE,1678,1769334046277,0.2140519612211348,0.23735537190082645,436.2638064087921,497.9449500175415,0.8508420946216836,0.36,0,1,1,0
EUW1_7717218924,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,10,6,19,119,11685,16153,16,Jhin,BOTTOM,1403,1770282470097,0.18457407301605439,0.21960983310780333,499.7511129221696,690.8266698104794,0.6997244267402247,0.6444444444444445,0,0,1,0
EUW1_7715933903,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,7,7,8,191,14225,14993,21,Jhin,BOTTOM,2002,1770212760602,0.13982746560969922,0.22447884612349886,426.1869361945389,449.1755808064138,0.6489050655883354,0.5769230769230769,0,1,0,0
EUW1_7715711908,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,11,7,4,222,16390,27063,25,Jhin,BOTTOM,2198,1770196616951,0.23543484501822548,0.2506729475100942,447.262774611087,738.5028132411808,0.7012165251911314,0.7894736842105263,0,0,0,0
EUW1_7714343487,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,1,20,8,13,250,23509,65993,28,Jhin,BOTTOM,2653,1770120879619,0.291587686624868,0.25013033717429006,531.6484527491109,1492.3735832907655,0.653096442433199,0.6346153846153846,0,1,1,0
EUW1_7714309591,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,2,7,7,27,11881,12765,8,JarvanIV,JUNGLE,1878,1770118691483,0.11557265731100046,0.21103394376454288,379.4771701754076,407.68710307189036,0.2654891100986815,0.6923076923076923,1,0,0,0
EUW1_7709782862,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,2,1,8,4,7023,8995,20,JarvanIV,JUNGLE,1229,1769861560311,0.19459588092765662,0.18815807099799062,342.83213215795337,439.1127958929208,0.9989872044178254,0.5,0,1,1,0
EUW1_7688064073,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,5,12,14,23,13061,22075,19,Sylas,JUNGLE,2295,1768589449829,0.16102325445686108,0.19142044788369095,341.3729691748148,576.9643515166906,0.5149338848967765,0.5428571428571428,1,1,1,0
EUW1_7687993366,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,9,9,11,35,15557,23338,39,Diana,JUNGLE,2186,1768586874370,0.13757855146963463,0.18908768262148432,426.9058427011191,640.420063231237,1.0950828359985425,0.36363636363636365,1,1,1,1
EUW1_7687934698,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,1,4,3,8,24,11942,15103,35,Ekko,JUNGLE,1944,1768584531584,0.0949760720417057,0.17093454332049868,368.48726682537506,465.99120633321303,1.0803701353263822,0.3076923076923077,0,1,0,0
EUW1_7677071021,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,4,9,12,31,12427,13876,33,Viego,JUNGLE,2032,1767969321159,0.0787290780141844,0.17049211815225893,366.8498448950565,409.62854999527747,0.9865789172411215,0.32653061224489793,1,0,0,1
EUW1_7227248617,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,10,0,4,170,12030,19152,26,Jinx,BOTTOM,1406,1734178016334,0.36948720916772776,0.27763033394105835,513.1656876821247,816.9780149284142,1.1114830212478644,0.7368421052631579,1,1,0,1
EUW1_7189015526,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,8,7,2,21,11881,17930,29,Viego,JUNGLE,1744,1731789991936,0.19308220800758114,0.2236297244390905,408.6044750857568,616.6495668612276,1.0279234697108528,0.37037037037037035,1,1,1,1
EUW1_7188944943,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,9,8,11,186,13688,38805,21,Gnar,TOP,2094,1731787272960,0.28521763417466595,0.21550814768165,392.077126553335,1111.481746079254,0.6062315165451887,0.5405405405405406,0,0,1,0
EUW1_7187108238,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,1,7,11,7,206,13802,37223,20,Veigar,MIDDLE,2087,1731664974712,0.23586926216003853,0.19147371779753894,396.6644191766669,1069.7561974172077,0.5785382772190258,0.3181818181818182,0,1,0,0
EUW1_7187064385,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,21,9,8,157,15330,45016,25,Syndra,MIDDLE,2234,1731658041317,0.24963400026618163,0.20958083832335328,411.6559084589191,1208.799347511881,0.6866498326796813,0.5576923076923077,1,1,1,0
EUW1_7187058811,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,8,7,10,122,11159,25490,32,Galio,MIDDLE,1878,1731655396353,0.27025594266205816,0.1926423367745054,356.36629485316695,814.0036719214511,1.0506838575321535,0.6206896551724138,1,1,1,0
EUW1_7186400368,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,17,5,7,182,15867,46691,26,Lux,MIDDLE,2275,1731605836314,0.36253872613344307,0.23136820309424166,418.3052187922905,1230.933300698065,0.7078271629035144,0.6666666666666666,1,0,0,1
EUW1_7186390176,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,0,0,0,3,564,0,0,Syndra,MIDDLE,113,1731605311393,0.0,0.20943186037875974,297.2112231803394,0.0,0.0,0.0,0,0,0,0
EUW1_7185196139,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,8,6,8,210,12963,19233,17,Ashe,BOTTOM,1977,1731512941932,0.1829623287671233,0.21607881050806774,393.2583226260713,583.4680980948,0.5459275473075971,0.48484848484848486,0,0,1,0
EUW1_7185154300,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,4,8,3,159,9458,16343,15,MissFortune,BOTTOM,1682,1731510522932,0.2012362552793272,0.2210277862167278,337.32114998253644,582.8373524309379,0.5572317605296071,0.4666666666666667,0,0,0,0
EUW1_7185144124,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,1,0,0,0,0,500,0,0,MissFortune,BOTTOM,109,1731509810263,0.0,0.19508388607101054,272.50134467659706,0.0,0.0,0.0,0,0,0,0
EUW1_7185111686,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,2,8,4,172,9075,12570,20,Syndra,MIDDLE,1855,1731507420288,0.13471658074956863,0.17153063924696632,293.4872134172405,406.5277617182273,0.6677610163183456,0.23076923076923078,1,0,1,0
EUW1_7185069426,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,9,7,6,202,13414,32546,20,Syndra,MIDDLE,1742,1731504689157,0.3611366940002885,0.2532281205164993,461.76906751043816,1120.3545897804343,0.720647779678527,0.6,1,1,0,0
EUW1_7183169715,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,1,22,4,23,220,19260,65316,37,Syndra,MIDDLE,2330,1731348328427,0.298486454867839,0.2390705295300514,495.8991070544779,1681.7247046953862,0.9617806296409193,0.6428571428571429,1,1,1,0
EUW1_7183093189,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,2,9,7,207,11478,11004,25,Yasuo,MIDDLE,2112,1731345422458,0.08162780864495167,0.18231780926361268,325.9987298251378,312.54032086545806,0.729073174992202,0.32142857142857145,1,1,0,0
EUW1_7182028149,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,6,11,5,194,11353,20828,25,Syndra,MIDDLE,2125,1731265359961,0.15905428831071639,0.18201494212332062,320.43474976132177,587.8519138584377,0.7319390416818345,0.3793103448275862,0,0,0,0
EUW1_7181948815,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,20,5,10,261,20324,66438,24,Syndra,MIDDLE,2429,1731262383267,0.3138116223377875,0.25551602318301253,501.8354597143581,1640.4071129922045,0.6064784924429377,0.6666666666666666,1,0,1,1
EUW1_7181479536,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,0,4,6,192,9341,11265,15,Cassiopeia,MIDDLE,1820,1731242654695,0.11255095515945968,0.1835311222885885,307.74930322089693,371.14330962050406,0.5238659472417336,0.35294117647058826,1,0,0,0
EUW1_7181441586,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,0,6,1,136,6623,6599,12,Azir,MIDDLE,1483,1731240511035,0.14396038307991013,0.1758536455844087,267.9347252651578,266.9301136565834,0.48730075000308015,0.09090909090909091,0,0,0,0
EUW1_7181400407,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,0,8,3,129,6369,10541,13,Galio,MIDDLE,1360,1731238464486,0.23121805698743117,0.188890207011092,280.7648701605257,464.71470873551374,0.6115436906829372,0.42857142857142855,0,0,0,0
EUW1_7181361524,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,1,18,6,10,250,20010,48395,24,Syndra,MIDDLE,2495,1731235155403,0.3307205532624443,0.255558819397438,481.0419263431106,1163.37486045069,0.5923582007163729,0.7,1,0,0,1
EUW1_7181314614,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,1,2,0,1,72,4940,6132,9,Lux,MIDDLE,887,1731230901988,0.2710875331564987,0.17946016638209758,334.02987403493955,414.6283110971727,0.6256859740627784,0.3,1,1,1,1
EUW1_7180592963,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,12,10,13,204,14305,31918,19,Cassiopeia,MIDDLE,2496,1731175521020,0.14532887727318258,0.17584079063821417,343.79164185676336,767.0731009395566,0.4622684506805757,0.43103448275862066,1,1,1,0
EUW1_7180520028,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,7,10,6,286,18210,36716,32,Lucian,BOTTOM,2691,1731172177784,0.18909884993536358,0.21487486282700272,405.87308580159475,818.3246708872518,0.7192711035009404,0.30952380952380953,1,0,0,1
EUW1_7180084626,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,2,5,6,198,10573,14135,15,MissFortune,BOTTOM,1843,1731147932410,0.17267074675364338,0.1824157623229413,343.80126209661364,459.6277926410913,0.4983464587849141,0.42105263157894735,0,1,0,0
EUW1_7180060043,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,3,7,3,118,6870,9425,9,Yone,MIDDLE,1265,1731146123960,0.17558076715289034,0.18502060273087179,325.6136335925295,446.73262238120185,0.45403257984337675,0.2727272727272727,1,0,1,0
EUW1_7178159117,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,7,5,7,247,15482,18477,24,Yone,MIDDLE,2206,1731003509144,0.12025538894095596,0.19843121170951783,420.8937418181155,502.3098146862601,0.6606505727452304,0.28,1,0,1,0
EUW1_7178038492,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,10,8,8,190,13246,33237,25,Veigar,MIDDLE,1956,1730998065341,0.2781618237814676,0.22144946919668979,406.30063734805805,1019.4335572478853,0.7727134259774016,0.5,0,1,1,0
EUW1_7176993696,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,6,5,7,194,11312,21347,17,Yone,TOP,1871,1730919202530,0.25345507218844987,0.21584902780162957,362.6818691375192,684.4044767817632,0.5647837530562096,0.7222222222222222,0,0,0,0
EUW1_7176936779,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,5,11,5,131,10059,21397,18,Yone,TOP,1741,1730916798962,0.23500016474283644,0.20435983909633904,346.5816565223722,737.2034403055338,0.6234937445232751,0.45454545454545453,1,0,0,0
EUW1_7176806611,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,4,6,13,166,10847,20519,15,Azir,MIDDLE,1886,1730910581854,0.17068159510223094,0.17757514242682207,344.04636024127547,650.7842747140852,0.48731105192431934,0.4722222222222222,1,0,1,1
EUW1_7176763693,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,0,2,1,100,4988,8360,11,Sylas,MIDDLE,1273,1730908339920,0.18078802819947234,0.14946661872228215,235.04049786921664,393.9293433883517,0.5251990899379911,0.1,1,0,0,0
EUW1_7175027682,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,3,7,10,148,9961,20008,15,Galio,MIDDLE,1785,1730747762911,0.18719009037666298,0.1617465575474149,334.72280952552956,672.3134788486202,0.5098915959666729,0.41935483870967744,1,0,0,1
EUW1_7174967257,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,5,11,4,24,9695,9052,13,Khazix,JUNGLE,1634,1730745540801,0.11807675249797814,0.20122039808223158,355.8238489085392,332.1974798444932,0.48710108368991434,0.5294117647058824,0,0,0,0
EUW1_7174914405,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,3,1,10,144,10195,13624,27,Galio,MIDDLE,1646,1730743190076,0.18290931059944956,0.18763228121836753,371.57838266091994,496.53693396639,1.0192479721822438,0.4642857142857143,0,1,0,0
EUW1_7173818284,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,0,4,7,5,152,9599,11661,13,Yasuo,MIDDLE,1552,1730654203342,0.1908698071823747,0.21733912964723995,370.9737589091015,450.6784828825672,0.5182387586152206,0.6,1,0,0,1
EUW1_7173746289,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,8,5,19,178,13175,28607,28,Galio,MIDDLE,2110,1730651247937,0.21990329697361038,0.19354791320826784,374.6306252996704,813.4275551335319,0.8036616950538827,0.6136363636363636,0,0,1,0
EUW1_7173355583,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,3,13,5,142,9517,12325,26,Sylas,MIDDLE,1923,1730629146471,0.1315915909503422,0.1746623109675525,296.8514572110822,384.42526257219055,0.8309707153697539,0.34782608695652173,0,1,0,0
EUW1_7171392647,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,200,0,4,7,4,171,9345,13449,15,Yasuo,MIDDLE,1785,1730473862589,0.12981785538470447,0.18217439616351833,314.0383525766814,451.9773687546813,0.5327013166159171,0.2857142857142857,0,1,0,0
EUW1_7171330383,wIJBS19yqQyfL_lL3AX8pWb6zsrva5JRxsQMKA9ByXyFbslWNdCEHO9sNv8zuFiOffzUan1Q4oTgwA,100,1,7,12,7,227,15159,29464,15,Yasuo,MIDDLE,2260,1730470793807,0.22358136923100272,0.2045141793259761,402.3478339006973,782.0085481249381,0.41228315081961175,0.358974358974359,0,0,1,0
EUW1_7695484818,XpA3iuELgkUGOpNheOUos1fysbYx3iuRssNrRQv8kRYTd0cSAG6VghRVcyxoDVgTV9i458p4g_buvQ,100,1,9,4,20,148,13356,34618,26,Shen,TOP,1987,1769023891197,0.19327679483672136,0.1745129551957979,403.2573580181384,1045.1872303835,0.7950513667651907,0.5471698113207547,1,0,0,0
EUW1_7695379229,XpA3iuELgkUGOpNheOUos1fysbYx3iuRssNrRQv8kRYTd0cSAG6VghRVcyxoDVgTV9i458p4g_buvQ,200,1,7,6,5,186,13104,38035,52,Quinn,TOP,1916,1769021155054,0.22041608715808994,0.19537213740458015,410.2137675173332,1190.657197034727,1.636931940346863,0.35294117647058826,1,1,1,0
EUW1_7695298565,XpA3iuELgkUGOpNheOUos1fysbYx3iuRssNrRQv8kRYTd0cSAG6VghRVcyxoDVgTV9i458p4g_buvQ,200,1,5,7,7,167,13799,19798,39,Quinn,TOP,1910,1769018640104,0.14135067790922656,0.18653599188915174,433.35761133852856,621.7666569600572,1.243700622795238,0.24489795918367346,1,0,1,0
EUW1_7687985019,XpA3iuELgkUGOpNheOUos1fysbYx3iuRssNrRQv8kRYTd0cSAG6VghRVcyxoDVgTV9i458p4g_buvQ,100,1,4,2,2,112,6921,13114,15,Quinn,TOP,1007,1768586464127,0.27146642378074026,0.1928714747519786,412.10396539449636,780.8285170476751,0.951796646650067,0.2608695652173913,1,1,0,0
EUW1_7687927117,XpA3iuELgkUGOpNheOUos1fysbYx3iuRssNrRQv8kRYTd0cSAG6VghRVcyxoDVgTV9i458p4g_buvQ,100,0,8,6,1,192,12486,26425,33,Quinn,TOP,1889,1768584301625,0.22067174399572437,0.1967507603094814,396.494036613281,839.1304046197059,1.073124891423553,0.225,1,0,1,1
EUW1_7606037088,XpA3iuELgkUGOpNheOUos1fysbYx3iuRssNrRQv8kRYTd0cSAG6VghRVcyxoDVgTV9i458p4g_buvQ,100,1,14,7,5,220,17242,40252,28,Quinn,TOP,1915,1763310315212,0.33032160647316117,0.25335018220289174,540.1975681831789,1261.060894985641,0.8904894426901122,0.5,0,1,1,0
EUW1_7606028701,XpA3iuELgkUGOpNheOUos1fysbYx3iuRssNrRQv8kRYTd0cSAG6VghRVcyxoDVgTV9i458p4g_buvQ,200,1,0,0,0,0,509,0,0,Quinn,TOP,104,1763309791565,0.0,0.19828593689131283,291.84679142706807,0.0,0.0,0.0,0,0,0,0
EUW1_7605979588,XpA3iuELgkUGOpNheOUos1fysbYx3iuRssNrRQv8kRYTd0cSAG6VghRVcyxoDVgTV9i458p4g_buvQ,200,0,2,7,2,107,6171,12488,10,Quinn,TOP,1243,1763307839020,0.2456285281564092,0.19318786588610964,297.7131800618255,602.4160247732362,0.49306939342923917,0.3076923076923077,0,0,0,0
