match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7708486312,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,9,6,7,258,14944,46936,17,Cassiopeia,MIDDLE,2126,1769788454208,0.2553631373061082,0.18531056632317747,421.742392037873,1324.5434477282488,0.4845525694487138,0.4,1,1,1,0
EUW1_7708445602,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,7,3,4,227,11797,17273,21,Cassiopeia,MIDDLE,1550,1769786352215,0.14447381187373493,0.18553117873712355,456.4609208740037,668.3009122159909,0.8166880659647832,0.2682926829268293,1,1,1,0
EUW1_7708025471,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,0,0,0,0,505,251,0,Cassiopeia,MIDDLE,67,1769749690980,0.2628272251308901,0.19960474308300397,449.3579669004278,224.09488459645718,0.0,0.0,0,0,0,0
EUW1_7708012003,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,11,3,15,184,14221,32668,20,Cassiopeia,BOTTOM,1738,1769747268408,0.29413671396672186,0.22927482023667495,490.80368751707675,1127.4632133007685,0.6919706126135139,0.7878787878787878,1,0,1,1
EUW1_7707996216,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,14,5,10,301,19908,41152,24,Cassiopeia,TOP,2562,1769743957711,0.21408579663097876,0.19998593629140005,466.22049590471136,963.7085635639444,0.5623041260487046,0.46153846153846156,1,0,0,0
EUW1_7707983170,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,4,8,4,215,11892,21715,19,Cassiopeia,MIDDLE,1979,1769741025249,0.20018437427978797,0.1683441627383531,360.52356284421586,658.2931792721558,0.5809210843694713,0.3333333333333333,1,1,0,0
EUW1_7707641774,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,3,8,2,122,6931,9479,12,Cassiopeia,MIDDLE,1218,1769722279666,0.15042450210267397,0.1774631298648095,341.4381720685049,466.9159368448019,0.6031440513535724,0.35714285714285715,1,0,1,1
EUW1_7707507231,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,7,3,15,307,17341,41767,41,Cassiopeia,TOP,2587,1769718536747,0.2056262031006149,0.18238709270283346,402.0655022075335,968.387676735162,0.9652850956336488,0.5116279069767442,0,0,0,0
EUW1_7707446554,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,3,2,4,223,9773,20950,16,Cassiopeia,TOP,1403,1769716655123,0.21225292037729349,0.18945429873025105,417.77449440875233,895.550434183106,0.7046181580301067,0.30434782608695654,1,0,0,0
EUW1_7707371559,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,4,10,13,161,10858,27184,10,Cassiopeia,BOTTOM,1726,1769714401903,0.246640717856592,0.20410925428125645,377.4382386304631,944.9653699392885,0.373492027109501,0.6071428571428571,0,0,0,0
EUW1_7707300779,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,5,1,5,248,12139,18385,16,Cassiopeia,MIDDLE,1555,1769712229768,0.17545450207567878,0.1983107887342351,468.3500453462494,709.2796311426157,0.6550006375553055,0.3225806451612903,1,1,1,1
EUW1_7707224012,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,5,4,15,245,14297,21608,18,Cassiopeia,BOTTOM,2029,1769709577168,0.15635311143270622,0.19410239352675238,422.7427674702784,638.8788034344839,0.5468034988866675,0.43478260869565216,1,1,1,1
EUW1_7707175232,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,6,9,1,158,9709,18058,12,Cassiopeia,BOTTOM,1355,1769707894189,0.21214506408524336,0.21986955930975136,429.8295282940981,799.4049356593997,0.534701202551902,0.3684210526315789,1,0,0,0
EUW1_7707046847,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,4,7,5,210,10913,19891,17,Cassiopeia,TOP,1823,1769702558063,0.22047462286214656,0.17823544783432416,359.1329268062437,654.5614159808168,0.5893390563449993,0.32142857142857145,1,0,1,0
EUW1_7706571411,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,7,9,15,223,14846,24092,15,Cassiopeia,BOTTOM,2020,1769656554098,0.14123992378719039,0.17412620220501993,440.90188164795796,715.4886794480002,0.46789000340983405,0.4,1,0,0,0
EUW1_7706567173,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,2,4,4,85,5623,7246,11,Ryze,BOTTOM,919,1769655213018,0.1682065091229862,0.15808709831594928,366.92304369953325,472.81928969092985,0.7471572103157778,0.24,0,1,1,0
EUW1_7706558321,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,0,0,5,1,101,4485,4021,9,Cassiopeia,TOP,911,1769653573401,0.16400195774532997,0.16584698443220056,295.2240314717321,264.7427209262596,0.6393161855334109,0.125,1,0,0,0
EUW1_7706550781,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,0,6,7,10,175,10212,15533,12,Cassiopeia,BOTTOM,1317,1769651617975,0.24659469757104302,0.22967411105863303,465.08438821808943,707.4161135208411,0.5766472491257979,0.6666666666666666,1,0,0,1
EUW1_7706421211,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,3,7,6,222,11981,12060,16,Cassiopeia,BOTTOM,1786,1769642483075,0.10291331729046131,0.17343157407139342,402.38789815935627,405.02056386657534,0.5631144422000803,0.23684210526315788,1,1,1,0
EUW1_7706361514,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,6,6,7,209,11627,18264,20,Cassiopeia,MIDDLE,1621,1769639979504,0.15943154935970738,0.192512749188688,430.3334361207711,675.9688559248982,0.7466046105386849,0.4642857142857143,1,1,0,1
EUW1_7706235443,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,6,5,8,308,17226,21438,27,Cassiopeia,BOTTOM,2498,1769636390743,0.13516853507521973,0.19076834481383861,413.70711315207825,514.8567700182812,0.6606497671214345,0.3888888888888889,0,1,1,0
EUW1_7720124335,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,1,3,3,131,6001,6374,14,Qiyana,MIDDLE,1118,1770427841745,0.15242969198392958,0.17901142499179667,321.84865113868284,341.85459834371244,0.7721580135760354,0.4444444444444444,0,0,0,0
EUW1_7705467070,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,4,10,6,215,11038,38245,16,Taliyah,MIDDLE,1732,1769609868845,0.2959612452891513,0.1889939045270872,382.3348672887319,1324.7091047454371,0.5719357314753251,0.43478260869565216,0,0,1,0
EUW1_7705329810,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,11,9,5,193,12784,24667,27,Qiyana,MIDDLE,1636,1769600896687,0.21384852793286402,0.21317325329331333,468.6154785971666,904.1619294582787,1.010669123724646,0.45714285714285713,0,1,0,0
EUW1_7705279480,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,3,7,15,253,15253,33293,22,Jhin,BOTTOM,2043,1769596731166,0.21147543066212715,0.2116943318714262,447.8275078171035,977.466228632171,0.6517209887897183,0.5,0,1,0,0
EUW1_7705241422,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,7,8,6,329,17901,27442,32,Talon,MIDDLE,2252,1769593959414,0.18218876141916296,0.21165829145728643,476.84472734776415,730.9898704394158,0.8622586846955652,0.38235294117647056,0,1,0,0
EUW1_7704141371,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,1,2,9,10,147,8975,19111,10,Qiyana,MIDDLE,1524,1769528092648,0.1607830929986034,0.14794118616688096,353.20979877348634,752.0616376826007,0.43180060629828926,0.2857142857142857,0,1,1,0
EUW1_7704089518,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,1,11,11,8,257,17920,37787,25,Qiyana,MIDDLE,2153,1769525176169,0.2829342438264672,0.22310201439207192,499.20373418073007,1052.6601224373994,0.7191499816992452,0.5428571428571428,0,1,0,0
EUW1_7704011012,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,21,5,4,248,22109,55836,30,Qiyana,MIDDLE,2217,1769521245370,0.30602782071097373,0.2689364911384398,598.2909457994436,1510.9462116663835,0.8161691929637008,0.7142857142857143,0,1,0,0
EUW1_7703984587,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,0,2,5,30,5954,6121,64,Janna,UTILITY,1393,1769519437880,0.11126461018304765,0.14265519802573257,256.33704963101087,263.5614136864804,2.798134710997671,0.625,1,0,0,1
EUW1_7703932012,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,3,5,7,242,11979,24236,12,Yone,MIDDLE,1585,1769516462885,0.23935135348667252,0.2324124015366109,453.2284018084246,916.9435021685338,0.4907886104127929,0.5555555555555556,0,0,0,0
EUW1_7703807638,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,8,5,10,173,11222,36049,23,Sylas,MIDDLE,1658,1769506462907,0.25925579655946146,0.18758044295862933,405.9836569816207,1304.1517183769759,0.8384917934778668,0.5,0,0,1,0
EUW1_7703782341,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,5,11,7,206,12288,26044,23,Azir,MIDDLE,1712,1769504233266,0.24083372633876143,0.19519013883152778,430.644276590824,912.7035705713706,0.8173631249813523,0.5454545454545454,0,0,0,0
EUW1_7703772605,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,2,7,2,226,8808,10351,17,Taliyah,MIDDLE,1482,1769502108106,0.13084809182499652,0.1831832456377514,356.4197879040012,418.82433515222897,0.7230116050655317,0.21052631578947367,1,0,1,0
EUW1_7703760881,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,0,2,0,139,5086,3570,17,Kassadin,MIDDLE,914,1769500790261,0.1694915254237288,0.21088858481569017,333.6514884077531,234.23752515980962,1.1414419419361075,0.0,0,0,0,0
EUW1_7702685142,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,10,6,5,255,14825,24648,34,Akali,TOP,2112,1769442067628,0.24806014311162103,0.20245817685216796,421.0298032071026,699.9978747403599,0.9715683141828314,0.46875,1,1,1,1
EUW1_7702646296,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,12,3,5,196,13632,28304,12,Zed,MIDDLE,1368,1769440323718,0.3182513267967977,0.24736431435881617,597.8940961252779,1241.3934589107066,0.5331314159103209,0.5862068965517241,1,1,1,1
EUW1_7702604379,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,2,2,15,18,7589,7230,65,Janna,UTILITY,1434,1769438332931,0.07653547308026168,0.12735785728670201,317.4895347741405,302.4623712384525,2.7270442685391534,0.4594594594594595,1,0,1,0
EUW1_7702459009,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,14,2,4,216,14238,24296,18,Qiyana,MIDDLE,1462,1769429487835,0.24754452459550882,0.2304853174474698,584.3096500520734,997.0919401004353,0.7796507519990823,0.5142857142857142,0,1,1,0
EUW1_7702428017,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,5,11,11,49,10733,24749,69,Sylas,UTILITY,1865,1769427292763,0.20590535458750708,0.1592385982611792,345.2199548324973,796.0493307405332,2.2350377870536535,0.6153846153846154,0,1,0,0
EUW1_7702405862,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,4,8,7,249,12880,18177,21,Yone,MIDDLE,1783,1769425253612,0.16235987673618865,0.2060041904579115,433.38273391135596,611.6168922026806,0.7180313822751468,0.4230769230769231,1,1,1,0
EUW1_7702390561,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,1,6,0,170,7234,7221,22,Qiyana,MIDDLE,1266,1769423687432,0.14124205378973106,0.18510747185261003,342.6752313221975,342.05749520885894,1.0662932989769196,0.125,0,0,0,0
EUW1_7702366711,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,8,8,5,283,15541,16790,25,Yasuo,MIDDLE,1866,1769421409124,0.18006713640702252,0.23153707483499947,499.6565632164254,539.8118156846969,0.825349620362339,0.52,0,0,1,0
EUW1_7702343962,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,1,6,2,4,204,11366,14616,13,Qiyana,MIDDLE,1392,1769419180531,0.14783796085571232,0.20547400390483767,489.8548133006591,629.9144373706121,0.5797724115589794,0.3225806451612903,1,1,1,0
EUW1_7702322253,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,7,6,14,257,15489,34859,19,Sylas,MIDDLE,1970,1769416270120,0.2559172466449358,0.20106445122346986,471.6363391454211,1061.3996337547944,0.594730735744497,0.5675675675675675,0,0,1,0
EUW1_7702314547,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,1,4,1,236,9377,10318,19,Talon,MIDDLE,1617,1769414100362,0.14343105773107023,0.18434710808791727,347.8000752305442,382.71511023404736,0.7171920769628347,0.2222222222222222,1,1,0,1
EUW1_7702302709,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,2,4,3,265,10521,10312,14,Talon,MIDDLE,1613,1769411731285,0.11156671607395947,0.16911256489801166,391.22379838623726,383.4338071066951,0.5354072764295695,0.13513513513513514,1,0,1,0
EUW1_7702293889,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,1,1,7,22,21,8535,8617,62,Janna,UTILITY,1482,1769409451880,0.0913001557516873,0.14389034998988467,345.4638056596247,348.79043651046493,2.5454866914044314,0.6571428571428571,0,1,0,0
EUW1_7702285262,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,14,4,6,241,15112,33331,28,Talon,MIDDLE,1686,1769407272852,0.28260500924183074,0.2310032253626622,537.6235488759806,1185.7902568077318,1.01739662051022,0.5,1,1,1,1
EUW1_7701853176,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,0,3,0,148,5693,5330,13,Kassadin,MIDDLE,1162,1769374068956,0.16434892541087232,0.18536124768013545,293.97626569883977,275.2141419797887,0.7174009844336035,0.0,0,0,0,0
EUW1_7701768438,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,6,7,13,57,10422,18352,84,Brand,UTILITY,1697,1769371707700,0.1578883975428876,0.15742251223491027,368.3224382840474,648.5712747295648,2.9735511301102915,0.4222222222222222,0,0,1,0
EUW1_7701694532,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,3,4,6,206,10186,16264,14,Yasuo,MIDDLE,1520,1769369401472,0.17001348483739795,0.17277291539453152,402.09709002233336,642.021403028594,0.5627027718260176,0.2903225806451613,0,1,1,0
EUW1_7701621059,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,9,7,6,223,15024,34993,13,Zed,MIDDLE,1669,1769367408357,0.3539508820197443,0.26640659632946184,539.9591712280012,1257.611553967615,0.4923377405975211,0.75,0,0,0,0
EUW1_7701501409,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,4,6,4,186,10945,21004,17,Sylas,MIDDLE,1708,1769363881015,0.25627447870276604,0.2031931681054488,384.4963824401937,737.8271861714528,0.6094916441506602,0.38095238095238093,1,0,1,0
EUW1_7701444542,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,12,7,13,23,12496,16832,114,Pyke,UTILITY,1792,1769361749059,0.17897243960530793,0.19745595322746307,418.2649053967538,563.3995575139734,3.8434529779242284,0.7352941176470589,0,0,1,0
EUW1_7701381938,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,0,7,1,111,5601,5881,14,Qiyana,MIDDLE,1129,1769359948270,0.1961444818730614,0.17427966892774907,297.6363451653197,312.49198460533836,0.7858588557653778,0.14285714285714285,0,0,0,0
EUW1_7701327218,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,2,6,1,168,7954,11353,9,Irelia,MIDDLE,1156,1769358325634,0.18775530454628145,0.21579532814238042,412.8265674388504,589.2055798927032,0.4952585892121688,0.25,1,0,0,1
EUW1_7701263558,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,16,4,5,276,16107,28382,18,Talon,MIDDLE,1870,1769356074495,0.2602492274682047,0.2578811700475512,516.8269798074725,910.6594908383269,0.5804299375745292,0.7,0,0,1,0
EUW1_7701228947,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,1,0,0,0,3,572,246,0,Qiyana,MIDDLE,70,1769355067806,0.48046875,0.21650264950794854,484.0096470166564,208.60628885151147,0.0,0.0,0,0,0,0
EUW1_7701151930,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,1,9,7,6,222,14356,25963,24,Akali,MIDDLE,1972,1769352557326,0.1906198835561625,0.1878197160986459,436.65111740141384,789.6987064617775,0.7302380130036024,0.3488372093023256,1,1,0,1
EUW1_7701104562,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,3,6,2,152,8482,9424,18,Qiyana,MIDDLE,1456,1769350825557,0.15352534862504888,0.19491681220700433,349.44442798541434,388.2728338598991,0.7527717542948427,0.35714285714285715,0,0,0,0
EUW1_7701032842,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,4,3,1,136,6883,9679,12,Qiyana,MIDDLE,915,1769348282580,0.3004967401428128,0.25233713384903034,451.08075739948816,634.286279939161,0.8465807255115405,0.5555555555555556,0,0,1,0
EUW1_7700939886,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,5,2,2,255,12616,24317,13,Ezreal,BOTTOM,1730,1769344448328,0.35372239839408837,0.23049658347644975,437.3856305912075,843.0763607742324,0.4820181551197616,0.3888888888888889,1,1,0,1
EUW1_7700877646,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,2,3,3,259,10677,25937,10,Yone,MIDDLE,1732,1769341464010,0.2202998258801546,0.18227290574798982,369.8446034846045,898.4271313277466,0.379956848562269,0.20833333333333334,0,1,1,0
EUW1_7700831230,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,1,18,5,11,198,13912,29797,18,Akali,MIDDLE,1647,1769339271450,0.2321000155787506,0.2021182316107568,506.65321468691536,1085.1398049437944,0.6801901515079302,0.5,1,0,1,0
EUW1_7699227354,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,1,4,1,2,169,7445,8005,9,Taliyah,MIDDLE,1064,1769252751178,0.1746100992474643,0.20706438603810318,419.5693238777149,451.14173179437626,0.5452776154489253,0.3157894736842105,1,1,0,0
EUW1_7699189435,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,7,5,5,254,13693,23624,22,Orianna,MIDDLE,1884,1769250489541,0.20035280548205442,0.22165565915565916,436.0090861198842,752.2430421049311,0.7106440533552071,0.41379310344827586,0,0,0,0
EUW1_7699159763,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,0,2,5,4,25,5469,5439,52,Karma,UTILITY,1288,1769247988867,0.11771198545643423,0.14942622950819673,254.7526124658271,253.35937040227972,2.4614326426087536,0.6,0,0,0,0
EUW1_7699114128,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,200,0,2,4,0,209,8776,18318,13,Zed,MIDDLE,1509,1769243634265,0.3145044983174233,0.20174248867842118,348.94464984597556,728.2938038007919,0.5377844957768566,0.2857142857142857,0,0,0,0
EUW1_7699104707,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,1,14,5,6,238,14613,28061,24,Talon,MIDDLE,1866,1769241485130,0.27052222618554117,0.2064566261655835,469.85795582425453,902.2548822597539,0.7905042094811485,0.5882352941176471,1,1,0,0
EUW1_7699088201,tamwHa0uskeEtCruQUkcattkQhhLMT8eSu8s25OWd_vUD-StJIhRLrXN-lv4Q2yMJ6EUZ1JgNV1srA,100,1,3,0,9,20,5573,5779,29,Janna,UTILITY,941,1769239495770,0.144847983557661,0.17367322135311167,355.3114525678113,368.4617063306624,1.905466762226073,0.75,1,1,1,1
EUW1_7719628524,-lw85Eb0Pn5PnqTfMi3C-8rro-4HOOOo2b4jMZfolXIfnmMPhHAVkWQZ9L81h-M3N5AbDXDcTUcvvQ,200,1,7,5,3,131,8815,16790,3,Qiyana,MIDDLE,1150,1770409691349,0.21542764761733685,0.1911608440136187,459.62882759981335,875.3997910627204,0.20685085098233258,0.3225806451612903,1,1,1,1
EUW1_7719513954,-lw85Eb0Pn5PnqTfMi3C-8rro-4HOOOo2b4jMZfolXIfnmMPhHAVkWQZ9L81h-M3N5AbDXDcTUcvvQ,200,1,5,8,18,70,12143,20575,90,Neeko,UTILITY,2153,1770406258944,0.14691601330991247,0.1477160756644973,338.35590753834254,573.2978575771128,2.523526321644602,0.5476190476190477,0,0,0,0
EUW1_7719439076,-lw85Eb0Pn5PnqTfMi3C-8rro-4HOOOo2b4jMZfolXIfnmMPhHAVkWQZ9L81h-M3N5AbDXDcTUcvvQ,100,1,2,8,10,239,11310,25484,12,Neeko,MIDDLE,1913,1770403828877,0.19263884374362192,0.16509984818404766,354.7171398391244,799.223047328176,0.3961238499354856,0.375,1,0,1,0
EUW1_7717477087,-lw85Eb0Pn5PnqTfMi3C-8rro-4HOOOo2b4jMZfolXIfnmMPhHAVkWQZ9L81h-M3N5AbDXDcTUcvvQ,100,1,6,2,7,271,14360,27049,16,Ambessa,MIDDLE,1954,1770299682905,0.27354550327154314,0.2041599727028449,440.74390416472977,830.1635502625583,0.5044389561232883,0.5,0,0,1,0
