match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7705202833,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,6,5,1,191,10920,24262,7,Akali,MIDDLE,1516,1769588147391,0.3385615807540956,0.24613442726412119,431.92309996216943,959.6418174499817,0.28747493166058724,0.5384615384615384,0,0,0,0
EUW1_7705188009,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,1,22,4,2,237,18616,47394,35,Akali,MIDDLE,2383,1769584868790,0.30654498179254497,0.224443292381515,468.6159445896892,1192.9837671764408,0.8836209688218135,0.5454545454545454,1,1,0,1
EUW1_7704027774,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,5,4,5,224,13186,18268,34,Akali,MIDDLE,2384,1769522042554,0.1976756768454996,0.17333806575436106,331.8019324943172,459.6857505977209,0.8634188997277763,0.35714285714285715,0,0,1,0
EUW1_7703979061,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,11,6,9,177,14179,30544,18,Akali,MIDDLE,1876,1769519480424,0.20359680580181574,0.21386446251074676,453.3762543494293,976.6084019310881,0.6011097061637141,0.5882352941176471,1,1,0,0
EUW1_7703903586,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,6,4,6,295,13974,27090,45,Akali,MIDDLE,2283,1769514358624,0.17886500940873526,0.18368232185811742,367.1399641720391,711.7159134410421,1.194756186041249,0.2926829268292683,1,0,1,0
EUW1_7703838880,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,1,18,2,9,251,18439,48547,43,Akali,MIDDLE,2280,1769509443461,0.291820701014072,0.2140808768039382,485.1767747838768,1277.3536905173116,1.1340247052107255,0.5625,0,0,0,0
EUW1_7703801393,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,12,6,4,231,15913,37183,32,Akali,MIDDLE,2081,1769506712861,0.2586535518517488,0.22050244571618607,458.6928964311878,1071.8045359583157,0.9319293561943317,0.5517241379310345,1,1,1,0
EUW1_7703784816,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,9,4,5,183,12068,26246,27,Akali,MIDDLE,1885,1769503873038,0.2554429813035904,0.21397542509618964,383.9758781798854,835.0784406317154,0.8682165541347872,0.4666666666666667,1,0,1,0
EUW1_7703764541,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,9,4,1,230,12646,21758,21,Akali,MIDDLE,1818,1769501055569,0.19482798760722791,0.21831302006007666,417.27420931840464,717.930314198119,0.7131781228898263,0.35714285714285715,0,0,1,0
EUW1_7703748867,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,4,4,1,177,9423,13207,27,Akali,MIDDLE,1720,1769498491786,0.22294810763361356,0.21407151619791903,328.62672179915296,460.59660627878253,0.9709297750336742,0.5555555555555556,0,0,1,0
EUW1_7703106253,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,7,8,5,225,14686,26550,32,Akali,MIDDLE,2449,1769456007132,0.15962435669279976,0.17392025201027936,359.7576123332473,650.3764711864916,0.7923605111228083,0.2857142857142857,0,1,1,0
EUW1_7699710723,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,14,8,11,308,20828,61468,44,Diana,MIDDLE,2723,1769272573682,0.23896309888503584,0.2232631928737579,458.8688953257783,1354.2133563133198,0.9855778061862993,0.5208333333333334,1,1,1,0
EUW1_7699644366,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,2,3,9,184,9945,18537,24,Ahri,MIDDLE,1613,1769270334584,0.16366911238841947,0.15587041361691456,369.7452055059314,689.1705347279791,0.9244019458106533,0.275,1,1,1,0
EUW1_7698506219,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,1,21,5,11,298,22457,56243,48,Ekko,MIDDLE,2582,1769200654558,0.31692446397881274,0.23785667379837735,521.6624284407201,1306.473928560188,1.120954511633669,0.5925925925925926,1,0,0,0
EUW1_7698437600,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,9,5,1,226,13841,25330,25,Ekko,MIDDLE,1892,1769198349533,0.21751451241713324,0.2461322331685457,438.762634216403,802.930951931921,0.8130847613638943,0.43478260869565216,0,0,1,0
EUW1_7697939921,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,5,8,3,164,9193,14950,18,Ekko,MIDDLE,1517,1769179896305,0.2225563462053771,0.21471948428084273,363.4575106521871,591.0480173488429,0.7349677016333913,0.5714285714285714,0,0,0,0
EUW1_7697899283,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,3,2,1,177,9130,17178,14,Ekko,MIDDLE,1427,1769178155088,0.20972566447312196,0.18718989625620208,383.78510075874794,722.0617623234424,0.6123471989657374,0.19047619047619047,0,1,0,0
EUW1_7697858993,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,3,7,5,197,9663,25089,16,Orianna,MIDDLE,1695,1769175976907,0.22334288817277048,0.18365834188618999,341.92303945518853,887.7296217934086,0.5765662054919404,0.3333333333333333,0,0,1,0
EUW1_7697814412,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,1,6,2,180,9153,13707,21,Ekko,MIDDLE,1730,1769173819165,0.19344322447712325,0.1797490229964062,317.4470788798897,475.3795627688436,0.7382566226422963,0.2727272727272727,0,0,0,0
EUW1_7696386149,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,1,7,3,18,239,14160,28363,30,Orianna,MIDDLE,2103,1769090226679,0.18836210045358853,0.18795046390315773,403.97166998025017,809.1242671240803,0.8559231527127286,0.4716981132075472,1,0,1,1
EUW1_7696345520,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,1,7,6,7,205,13240,22386,23,Ekko,MIDDLE,1911,1769087869386,0.19225517223610647,0.20472538347352795,415.54711874840774,702.5965785520655,0.7323847207250967,0.4666666666666667,0,1,0,0
EUW1_7696297420,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,12,7,6,222,15597,32744,30,Ekko,MIDDLE,2013,1769085569898,0.2457354276579937,0.22632556519720232,464.881193029637,975.9401633573333,0.9085372920991096,0.45,1,0,1,1
EUW1_7696267113,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,3,7,7,176,9858,22691,18,Akali,MIDDLE,1656,1769083372680,0.224148490595859,0.19156254250791863,357.15020592333036,822.0417970450077,0.6530102398240522,0.5,1,0,0,1
EUW1_7696206882,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,9,7,15,239,14468,36603,39,Sylas,MIDDLE,2163,1769079020006,0.23174669503115028,0.186428884364611,401.29538311349285,1015.2419574516059,1.0835221562553672,0.5454545454545454,1,0,1,0
EUW1_7696177749,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,9,5,6,245,14235,39888,30,Orianna,MIDDLE,2058,1769076193202,0.3027483245163298,0.2115784780023781,415.0218927780661,1162.8571326796553,0.8805942150930668,0.5,0,1,0,0
EUW1_7696148916,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,8,6,8,321,17290,36819,41,Orianna,MIDDLE,2529,1769073102357,0.22615398789963453,0.2033567387648048,410.2151018059024,873.5390065918175,0.9896093315051481,0.5517241379310345,0,0,0,0
EUW1_7696130937,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,2,2,4,229,9210,11165,16,Orianna,MIDDLE,1428,1769070358310,0.22225097539613026,0.22054597701149425,386.75128703919313,468.83469808418863,0.6880672630957754,0.5454545454545454,0,0,1,0
EUW1_7694812206,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,5,5,3,241,10825,22534,19,Orianna,MIDDLE,1651,1768996033340,0.3326542663123708,0.248331077516001,393.2092136562102,818.5156082718665,0.720192230110905,0.6153846153846154,0,0,1,0
EUW1_7711202311,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,1,1,4,24,31,11097,16585,117,Sona,UTILITY,2185,1769941149507,0.11544538879723794,0.1441318578553616,304.6859673966739,455.3389155302466,3.236294784975288,0.7575757575757576,1,1,0,0
EUW1_7711158050,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,1,0,5,28,26,11846,14333,84,Sona,UTILITY,2148,1769937572611,0.09485268814357943,0.14328394315089205,330.89529791443056,400.338494371319,2.35136283819493,0.6666666666666666,1,1,1,0
EUW1_7709860580,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,1,7,6,28,34,12122,17145,97,Thresh,UTILITY,1833,1769865214483,0.10027254012071304,0.16279881815739994,396.6806400736067,561.0454319163379,3.193231775084844,0.6481481481481481,0,0,1,0
EUW1_7709788902,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,1,3,0,16,26,8878,9382,68,Thresh,UTILITY,1534,1769862060426,0.10961304794840639,0.14797899824985417,347.2490593718216,366.9819056890621,2.6981554999042636,0.6785714285714286,1,1,0,0
EUW1_7683066012,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,11,8,18,49,14968,32497,34,Malphite,JUNGLE,2107,1768264387402,0.1970506375934561,0.2058277526436655,426.1688599222666,925.2238015195735,0.9944715001311937,0.6444444444444445,0,0,1,0
EUW1_7660044816,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,1,2,11,26,23,10524,13370,64,Alistar,UTILITY,2098,1766854974453,0.0947695971760503,0.13817370183154992,300.926670307243,382.3191259888827,1.842269747636104,0.717948717948718,0,0,1,0
EUW1_7409762635,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,0,9,4,10,181,12621,40333,16,Smolder,BOTTOM,1760,1748016831073,0.28030050315514415,0.22151043403478596,430.13633925823194,1374.5862674889543,0.5787988400423152,0.5588235294117647,1,0,1,0
EUW1_7405898595,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,0,1,7,13,28,7494,8532,82,Alistar,UTILITY,1740,1747676635360,0.06844710431524817,0.13971438159513777,258.3229224246483,294.07805721336433,2.8264546991185346,0.4666666666666667,1,1,0,1
EUW1_7405795856,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,1,8,0,4,24,12739,15077,26,MonkeyKing,JUNGLE,1729,1747671747534,0.14866343906840077,0.2015855935690097,441.929631461522,523.0453210167094,0.9279036674396643,0.4444444444444444,1,1,0,1
EUW1_7399294560,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,2,4,4,18,4216,3355,25,Alistar,UTILITY,915,1747153508988,0.10602325875363418,0.16453967138898645,276.3103592534835,219.85205166292116,1.6519818360513872,0.5,0,0,0,0
EUW1_7394334140,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,1,9,9,20,41,13166,21806,87,Zac,UTILITY,2250,1746724102819,0.12407538065867037,0.17754224146068476,351.06361472513976,581.4135891122577,2.345705443286096,0.6904761904761905,1,1,0,1
EUW1_7394300161,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,1,4,3,8,25,6857,13271,30,Senna,UTILITY,1109,1746722367844,0.22159698103125836,0.17809464443405537,370.8697925815717,717.7238378980879,1.624861261236075,0.5217391304347826,0,1,1,0
EUW1_7387722783,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,1,3,2,19,19,9698,7623,73,Alistar,UTILITY,1903,1746187977564,0.0914017817532164,0.15322873710322163,305.59198563271906,240.21148849766078,2.3165569629626246,0.6875,0,1,0,0
EUW1_7384949574,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,8,5,3,259,14678,20119,19,Varus,BOTTOM,2251,1745948523281,0.17488851606846373,0.24584617446067264,391.120026094186,536.1116974590592,0.5143339014729755,0.6111111111111112,0,0,0,0
EUW1_7384689754,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,2,3,3,11,6879,9818,15,Pantheon,JUNGLE,1247,1745932083652,0.20622151273918796,0.20276484112480103,330.8339949630464,472.19057777605525,0.7217809088937113,0.4166666666666667,1,0,1,0
EUW1_7384380308,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,0,6,5,10,10,11099,21507,29,Pantheon,JUNGLE,1702,1745882002603,0.25757194696942476,0.22550234665474714,391.0578036775638,757.7727975542389,1.0432438790867185,0.8421052631578947,0,0,0,0
EUW1_7384267172,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,0,9,7,11,22,11952,19014,23,Pantheon,JUNGLE,1876,1745874247362,0.1874075972323523,0.2156233086776114,382.0954863291896,607.8238019218581,0.7507315748571914,0.6451612903225806,1,0,1,0
EUW1_7384066095,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,0,6,6,16,18,10656,19937,24,Pantheon,JUNGLE,1862,1745865067668,0.15469909059871503,0.18686540990793513,343.2863919181499,642.2784190610041,0.8022407114746979,0.6111111111111112,0,0,1,0
EUW1_7384013121,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,1,7,2,7,29,12365,16564,34,Pantheon,JUNGLE,1819,1745862335212,0.1744221555309851,0.19263125097367192,407.8421810782723,546.3184612798973,1.1436030657063168,0.5384615384615384,1,0,0,0
EUW1_7383954722,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,1,6,3,16,14,11176,13583,31,Pantheon,JUNGLE,1774,1745858853343,0.13700274348422498,0.1778598255776943,377.77928976720636,459.1332831573208,1.0660416344012291,0.5641025641025641,1,1,1,1
EUW1_7383494617,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,18,7,3,94,13616,30525,40,Mel,UTILITY,1799,1745798338871,0.34743958933266555,0.24380024709484502,454.08368154392195,1017.9397933214237,1.3412788817827168,0.75,0,0,1,0
EUW1_7383405419,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,0,11,12,8,253,17735,28560,19,Twitch,BOTTOM,2248,1745791337518,0.2142423128567892,0.22817039124113886,473.3309155793282,762.2232750504382,0.5268496618844388,0.5277777777777778,0,0,0,0
EUW1_7383330342,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,4,9,8,190,11752,23948,16,Swain,BOTTOM,1897,1745787540357,0.27241806868466256,0.2029390940959091,371.65976524172436,757.3493464797253,0.5093903092526688,0.42857142857142855,0,1,1,0
EUW1_7383319239,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,0,0,0,0,510,0,0,Galio,UTILITY,104,1745786954122,0.0,0.1954771943273285,292.8275645022291,0.0,0.0,0.0,0,0,0,0
EUW1_7383253601,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,1,7,11,44,7996,8589,50,Soraka,UTILITY,1811,1745783853225,0.08186159110187664,0.14289543756813267,264.8028233848934,284.43852566393485,1.6733834814718345,0.5454545454545454,0,1,0,0
EUW1_7383192198,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,0,5,5,4,10,7280,9853,9,Nunu,JUNGLE,1243,1745781663821,0.195248097653773,0.2166408760861802,351.1916751660426,475.30448546729247,0.4379120103254547,0.6428571428571429,0,0,0,0
EUW1_7383112784,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,0,1,6,8,29,6309,13555,63,Morgana,UTILITY,1405,1745778201223,0.17766796864760007,0.1598955825328839,269.2274862079745,578.4349347484224,2.7282857828491873,0.5625,0,0,0,0
EUW1_7383050210,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,1,3,4,36,46,12646,22061,98,Karma,UTILITY,2217,1745775523402,0.12626415828663984,0.1642593650958591,342.21628339453673,596.9763489138417,2.677655946387787,0.8478260869565217,1,1,1,1
EUW1_7381205375,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,0,5,6,26,6185,8537,69,Seraphine,UTILITY,1703,1745620415800,0.13215988606105641,0.13322850249870757,217.91053571758272,300.7767344408873,2.4389804748951156,0.46153846153846156,1,0,1,0
EUW1_7378779926,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,1,2,2,22,20,8954,11737,66,Nami,UTILITY,1586,1745429084612,0.14267480307303315,0.15963629880549118,338.655802164023,443.91357631866646,2.531151526332091,0.8275862068965517,0,1,1,0
EUW1_7377361388,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,1,6,5,11,217,13505,20483,14,Kaisa,BOTTOM,1747,1745321891159,0.17409226898755695,0.21237282005315217,463.55045761091276,703.0649490189911,0.5109829688399191,0.3541666666666667,1,1,1,0
EUW1_7377344987,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,1,6,0,7,119,7540,12363,6,Kaisa,BOTTOM,911,1745320244466,0.3240629095674967,0.24847586093260834,495.97680926505734,813.1812925606605,0.4086434015863425,0.65,1,1,0,0
EUW1_7377301173,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,1,17,7,6,216,17528,57959,40,Ezreal,BOTTOM,2241,1745316310871,0.39033309537599503,0.23463896548954513,469.17702191441595,1551.3639275410562,1.0717697094908814,0.696969696969697,0,0,1,0
EUW1_7364046235,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,0,5,4,194,8548,11156,16,Tristana,BOTTOM,1682,1744298678960,0.1406720887711998,0.1850336601943849,304.89844916185467,397.90782060662445,0.5819414946261032,0.26666666666666666,0,0,1,0
EUW1_7364015831,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,1,13,4,7,181,13497,25684,14,Lucian,BOTTOM,1418,1744296731858,0.2957180523413123,0.2640154923516294,570.9092295970815,1086.3542600525825,0.6053278109345203,0.5882352941176471,0,1,1,0
EUW1_7355078276,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,1,2,3,26,24,8804,12192,69,Thresh,UTILITY,1809,1743617113367,0.0760796989759942,0.13906395615157402,291.96326930565033,404.32593988785726,2.3107109965683765,0.6086956521739131,0,0,1,0
EUW1_7175818053,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,100,0,3,7,24,38,13365,26527,21,JarvanIV,JUNGLE,2141,1730822905630,0.1667567703487641,0.1922800253208264,374.5104786618426,743.3136835662511,0.5910735074452319,0.6585365853658537,1,1,0,0
EUW1_6820906514,WUBYdGPnqgCyc8YwB8QtuaLkSO9ujtNBaZhQt6bb5UHN32qR0TS_9-wYQXkzDJEGkUEkv_aZ8PXYqg,200,0,3,6,2,121,8091,7708,12,TwistedFate,MIDDLE,1368,1708254432555,0.20787486515641856,0.20238125015633207,354.7790960349213,337.99902159282516,0.5661126634841863,0.45454545454545453,0,0,0,0
EUW1_7683594230,DOaXFD2OOOrCtIlTLg91tuwD-WZu9MuLCNDZdFir3PmYjHlA2--E-lD7wZAmKb_P3bQb_TqlGGEmJA,100,1,15,7,6,210,17790,60581,37,Ezreal,BOTTOM,2094,1768319985353,0.3492988768191148,0.2383185081984782,509.67945643518823,1735.5633398877417,1.0614097854615687,0.5384615384615384,1,0,0,0
EUW1_7683557074,DOaXFD2OOOrCtIlTLg91tuwD-WZu9MuLCNDZdFir3PmYjHlA2--E-lD7wZAmKb_P3bQb_TqlGGEmJA,200,0,2,6,2,146,7447,13118,15,Caitlyn,BOTTOM,1306,1768318175812,0.23926604165906687,0.19867143314480845,342.007744915526,602.434546198258,0.7087789663546615,0.3333333333333333,0,0,1,0
EUW1_7683523530,DOaXFD2OOOrCtIlTLg91tuwD-WZu9MuLCNDZdFir3PmYjHlA2--E-lD7wZAmKb_P3bQb_TqlGGEmJA,200,0,1,7,2,208,9470,10849,20,Xayah,BOTTOM,1593,1768316317847,0.16477324504115914,0.1952094327176781,356.59067990600977,408.51348188989715,0.7792211834054874,0.2,0,0,0,0
EUW1_7682446424,DOaXFD2OOOrCtIlTLg91tuwD-WZu9MuLCNDZdFir3PmYjHlA2--E-lD7wZAmKb_P3bQb_TqlGGEmJA,200,0,5,3,3,171,9671,15059,22,Varus,BOTTOM,1420,1768243214608,0.24857218315671323,0.24311822821086504,408.4517011362406,636.0062888097457,0.9613653308666205,0.5333333333333333,0,0,0,0
EUW1_7682180157,DOaXFD2OOOrCtIlTLg91tuwD-WZu9MuLCNDZdFir3PmYjHlA2--E-lD7wZAmKb_P3bQb_TqlGGEmJA,100,1,6,3,2,231,13228,17472,27,Varus,BOTTOM,1864,1768233606426,0.16484262963242508,0.19991838832046185,425.7074342341094,562.290975702025,0.8695142300644791,0.21052631578947367,0,1,0,0
EUW1_7682129550,DOaXFD2OOOrCtIlTLg91tuwD-WZu9MuLCNDZdFir3PmYjHlA2--E-lD7wZAmKb_P3bQb_TqlGGEmJA,100,1,5,5,9,215,11971,18417,23,Varus,BOTTOM,1735,1768231120558,0.17180678383521772,0.18736598268926766,413.9082989682799,636.807748336249,0.7980674340316618,0.4,0,1,0,0
EUW1_7682061261,DOaXFD2OOOrCtIlTLg91tuwD-WZu9MuLCNDZdFir3PmYjHlA2--E-lD7wZAmKb_P3bQb_TqlGGEmJA,200,0,4,7,8,353,20193,35374,58,Jhin,BOTTOM,2796,1768228049493,0.20342394460961627,0.22086714938857654,433.18755727462775,758.8402956869012,1.2517174018058186,0.32432432432432434,0,0,0,0
EUW1_7681606110,DOaXFD2OOOrCtIlTLg91tuwD-WZu9MuLCNDZdFir3PmYjHlA2--E-lD7wZAmKb_P3bQb_TqlGGEmJA,200,1,8,7,15,322,19881,64776,27,Ziggs,BOTTOM,2440,1768176105379,0.29439220480564277,0.2313708147613672,488.8520576745884,1592.7475808966801,0.6653941151317357,0.5476190476190477,0,1,1,0
