match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7712712712,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,13,9,7,262,17584,31960,35,Tristana,MIDDLE,1965,1770016015229,0.2291367938055635,0.23499538936480147,536.7163937936189,975.5265299211492,1.0960315304405999,0.5263157894736842,1,0,1,1
EUW1_7712701900,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,3,14,6,216,13900,18677,23,Yunara,BOTTOM,1794,1770013627058,0.1975712185162853,0.22428036659352008,464.6769221252271,624.3650794451281,0.7705826853211105,0.36,1,0,0,0
EUW1_7712692407,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,5,4,0,132,7598,9777,8,Yunara,BOTTOM,946,1770012309954,0.34896669879002035,0.2688035095167339,481.83509429150655,620.0546358962446,0.5567790931834395,0.625,1,0,0,0
EUW1_7712679059,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,9,5,8,329,21460,54773,27,Yunara,BOTTOM,2063,1770007946682,0.3129492292397527,0.2632967302619471,624.1340239362657,1592.9350854889883,0.8045208487949628,0.37777777777777777,1,1,1,0
EUW1_7712668109,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,16,3,5,225,17350,37636,18,Tristana,BOTTOM,1422,1770005458639,0.41635967386855177,0.30877380316782344,732.0584551840276,1587.9689320602938,0.7933182840823771,0.6774193548387096,0,1,1,0
EUW1_7712626970,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,7,2,5,176,10957,18133,19,Kennen,TOP,1288,1769997000624,0.20733143530111253,0.20652931973686692,510.1136005430218,844.2307600426827,0.8923698931729369,0.375,0,1,1,0
EUW1_7712607573,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,15,2,7,281,19955,53835,19,Ezreal,BOTTOM,1834,1769994276884,0.4526269768536813,0.30107575551833915,652.7674751532917,1761.0397319312206,0.6406175143503791,0.6875,1,1,1,1
EUW1_7710984428,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,1,5,0,183,9489,11083,9,Tristana,BOTTOM,1539,1769908923869,0.12930662342056445,0.19355430902600715,369.9640603181945,432.11246334637497,0.3660978936670938,0.06666666666666667,0,0,0,0
EUW1_7710957402,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,12,3,2,216,14468,29608,23,Tristana,MIDDLE,1517,1769907177090,0.28892336817041875,0.24022049545062096,572.1052136183416,1170.7750497767295,0.943248954378842,0.4,1,1,1,0
EUW1_7710922173,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,10,7,6,258,17392,29866,22,Ezreal,BOTTOM,1796,1769905077844,0.26758771458266134,0.2510175215772306,580.8814932426876,997.4809071729592,0.7495379714391455,0.43243243243243246,1,1,0,0
EUW1_7710757483,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,13,8,7,289,21805,68656,18,Smolder,BOTTOM,2096,1769898548486,0.39652314534061045,0.2799460778020285,624.1158279681314,1965.0598856741321,0.5217599551157404,0.5555555555555556,0,0,1,0
EUW1_7710694875,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,0,1,11,4,172,8791,12381,16,Corki,BOTTOM,1494,1769896672854,0.14003121606948968,0.17317731418552884,352.88014849885946,497.0087362518365,0.6547228702841498,0.25,1,0,1,1
EUW1_7710628396,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,10,7,7,182,15428,33595,24,Varus,BOTTOM,1582,1769894729164,0.3779858009203524,0.24881061815601466,584.9543583723631,1273.698946704201,0.9240099387006774,0.5862068965517241,0,0,1,0
EUW1_7710399596,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,13,2,5,215,13721,25415,13,Tristana,MIDDLE,1457,1769886486644,0.2509974717547602,0.222159256500761,564.8798357205612,1046.2777947516047,0.5625613389436778,0.43902439024390244,0,1,0,0
EUW1_7710347314,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,0,7,10,4,177,11437,25349,12,Corki,BOTTOM,1384,1769884816269,0.2722186426116838,0.2533785280694758,495.5092048766509,1098.2283536296916,0.5519789528978593,0.6111111111111112,1,0,0,0
EUW1_7709387195,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,12,8,8,375,23167,58605,15,Corki,BOTTOM,2151,1769818390339,0.3684111268269684,0.27645254829894633,646.0984342675788,1634.421208474453,0.43256826839728063,0.5128205128205128,0,0,1,0
EUW1_7709315335,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,11,1,3,175,13415,17421,9,Tristana,BOTTOM,1179,1769815377730,0.2966185384458217,0.26905334937825914,682.4285332856133,886.2309381895601,0.4944304394983743,0.5185185185185185,1,1,1,1
EUW1_7709265754,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,8,6,10,224,15780,25287,15,Xayah,BOTTOM,1576,1769813501564,0.23226144223085612,0.24042050735126075,600.5952692651558,962.4079455118043,0.5742164334903164,0.47368421052631576,1,1,0,0
EUW1_7709202138,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,0,8,11,5,234,16087,34499,18,Corki,BOTTOM,1682,1769811551171,0.3206405561648419,0.2832168447738596,573.7490372108367,1230.3584324274013,0.6523258521412681,0.43333333333333335,0,1,1,0
EUW1_7709095802,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,8,9,10,219,16458,36843,18,Corki,BOTTOM,1722,1769808431339,0.3059592419737913,0.24706518149337978,573.3308432211485,1283.4102618884383,0.6480233855463414,0.5,0,1,1,0
EUW1_7709025597,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,11,10,3,250,17037,37358,21,Corki,BOTTOM,1727,1769806348409,0.3259064103011481,0.28752489283423904,591.6235774574816,1297.2712310615984,0.7526738341360222,0.5,0,1,0,0
EUW1_7708966708,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,9,7,11,141,11078,18865,16,Pantheon,TOP,1489,1769804596212,0.17552429334375408,0.18593487747566298,446.3485422849041,760.0656473610946,0.6600991371041287,0.4878048780487805,0,0,1,0
EUW1_7707940407,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,0,2,1,150,6068,6199,9,Smolder,BOTTOM,1054,1769735661392,0.15345958658249784,0.18770687041791692,345.3911460659793,352.8405274354698,0.5158813052273354,0.09090909090909091,1,0,0,0
EUW1_7707913292,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,0,1,6,2,205,9836,12282,15,Yunara,BOTTOM,1572,1769733476136,0.13876084598698482,0.18585140956843776,375.41607345705154,468.74802723804356,0.5818503553364378,0.16666666666666666,1,0,0,0
EUW1_7707878478,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,4,6,10,289,16536,54472,25,Yunara,BOTTOM,2003,1769730884337,0.29752300843870333,0.22317897777117945,495.1963320114601,1631.2205124133266,0.7616780837901773,0.358974358974359,0,0,1,0
EUW1_7707825020,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,10,7,8,238,15590,41766,24,Hwei,BOTTOM,2034,1769728563126,0.2581670056064137,0.22134825079509313,459.7701417554425,1231.6955511267038,0.7215289140469975,0.6,0,0,0,0
EUW1_7707710529,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,14,3,10,310,20592,38834,44,KogMaw,BOTTOM,1918,1769724419686,0.30100375925280004,0.28888888888888886,644.0872282008903,1214.6719433899302,1.4060772178691854,0.6857142857142857,1,0,1,1
EUW1_7707642751,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,7,5,7,297,17582,32484,9,Caitlyn,BOTTOM,1840,1769722295570,0.32999116203943557,0.26662016256217397,573.0743176327596,1058.793750177695,0.30257930066070343,0.5833333333333334,0,0,1,0
EUW1_7707477868,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,3,4,12,286,15942,33836,16,Smolder,BOTTOM,1883,1769717565115,0.31020004033810666,0.22722996664671172,507.8052022698924,1077.7858214141881,0.5374823709647574,0.5172413793103449,1,1,0,0
EUW1_7707409886,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,6,6,8,240,13783,25829,13,Caitlyn,BOTTOM,1637,1769715681212,0.3063683917112458,0.24568189515338407,504.9662475727752,946.2621193565029,0.48843790995619224,0.5833333333333334,0,1,0,0
EUW1_7707341916,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,6,2,11,311,17112,33518,18,Smolder,BOTTOM,1794,1769713599124,0.32322394622898964,0.24978104746890875,572.141008950786,1120.6783951637706,0.633101833221338,0.4473684210526316,1,1,1,0
EUW1_7706434369,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,0,6,9,9,379,22588,35101,28,Aphelios,BOTTOM,2687,1769643094351,0.20835905594073512,0.2371692566148677,504.3091052766591,783.657569931575,0.6289541292821411,0.4838709677419355,1,0,0,1
EUW1_7705394749,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,0,7,9,9,281,17737,34318,40,Yunara,BOTTOM,2048,1769605489589,0.27130569522183223,0.24523006304612321,519.5906877239629,1005.3357456184609,1.1739698241293408,0.5517241379310345,1,1,0,0
EUW1_7705368237,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,3,7,1,109,7042,12005,10,Anivia,TOP,1157,1769603972937,0.3195879033116814,0.19642408858888177,365.14054375755586,622.5075084693171,0.5621191325408875,0.36363636363636365,0,0,0,0
EUW1_7705340164,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,6,8,4,202,11887,21271,16,Corki,BOTTOM,1496,1769601900296,0.26197103305581554,0.2654296177206145,476.69707264025914,852.981589543219,0.6659776132443642,0.5882352941176471,0,0,0,0
EUW1_7705315907,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,23,3,1,225,18632,47306,9,Tristana,MIDDLE,1548,1769600047120,0.4291027176082145,0.30657342657342657,721.8215727538371,1832.6991215455373,0.38595740088271674,0.6,1,1,1,1
EUW1_7703643520,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,8,6,3,260,15481,41959,24,Corki,BOTTOM,1639,1769475351045,0.3758386255945396,0.28214988700153093,566.4851697324899,1535.3108781649744,0.9108524405208459,0.6111111111111112,1,0,0,1
EUW1_7703613213,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,0,1,6,0,171,7776,10985,15,Anivia,MIDDLE,1405,1769473383907,0.18873921858355383,0.19002003812130394,331.9548464435148,468.9202398962574,0.6486369151436381,0.09090909090909091,0,0,1,0
EUW1_7703573305,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,4,6,13,225,13812,59369,21,Hwei,BOTTOM,1948,1769470790059,0.3304390900944525,0.21989078693900943,425.3847304799204,1828.4305581577344,0.6769126373044576,0.68,0,1,0,0
EUW1_7703543620,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,0,7,0,180,8536,10013,11,Corki,BOTTOM,1387,1769468949073,0.1420082257835768,0.18510246123820884,369.11918615618004,432.99936350766416,0.4933688691005089,0.0,0,0,0,0
EUW1_7703410960,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,0,5,10,9,190,13043,26281,17,Ezreal,BOTTOM,1872,1769464229734,0.22398452281521128,0.2020666790605441,417.95647006320775,842.1834717814949,0.566674522913658,0.4,1,1,1,0
EUW1_7703340121,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,6,9,9,214,14238,16733,29,Corki,BOTTOM,1697,1769462130032,0.15522407443482777,0.20760246708367963,503.3751973002042,591.5771916138968,1.047184761357295,0.38461538461538464,0,0,0,0
EUW1_7717701865,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,1,5,3,6,175,10083,19259,22,Yasuo,MIDDLE,1362,1770309194537,0.23984408079902364,0.1965688663612438,443.97363270423654,848.0408730321441,0.9791128191127277,0.39285714285714285,1,1,1,1
EUW1_7717633257,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,0,8,5,15,259,15804,38005,33,Anivia,MIDDLE,2106,1770306693715,0.28565308239255593,0.20695344725987036,450.14475431986625,1082.4866813265544,0.9546965068013498,0.5609756097560976,1,1,0,1
EUW1_7717568127,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,1,9,7,5,272,15254,38249,28,Jayce,MIDDLE,1937,1770304004488,0.2612315425699026,0.2076108555407355,472.3943701670102,1184.5314060888168,0.8835148026948422,0.3684210526315789,1,1,1,0
EUW1_7717515306,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,0,0,4,1,219,8248,12050,15,Corki,MIDDLE,1309,1770301649406,0.2310420860895408,0.20699174341857604,377.9093132641606,552.0987801600058,0.7121404685256618,0.14285714285714285,0,0,0,0
EUW1_7717425186,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,1,4,8,4,211,11225,20290,24,Yasuo,TOP,1650,1770297127063,0.22588617741360884,0.18536867310709274,408.0592858020198,737.5735187697305,0.8879174578239881,0.2962962962962963,0,1,1,0
EUW1_7717311545,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,1,4,5,5,247,11717,22398,21,Ekko,MIDDLE,1720,1770289776956,0.1943714040248887,0.1820455851964638,408.64290713778604,781.1602431065355,0.7432176779074959,0.3,0,1,1,0
EUW1_7717275190,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,0,4,7,5,244,11979,15870,16,Yasuo,TOP,1644,1770287577270,0.16622848823202857,0.22467505673612545,437.09674827166475,579.0842082979549,0.5969987294400041,0.5294117647058824,1,0,0,1
EUW1_7717224214,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,1,6,2,11,199,10494,25751,10,Ryze,MIDDLE,1154,1770283249857,0.2781306028989264,0.20993038329199007,545.4687069972953,1338.4115845897488,0.5218045851072733,0.5,1,1,1,0
EUW1_7717214769,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,0,1,2,3,186,7601,7480,10,Ryze,MIDDLE,1154,1770281788761,0.19693020561830293,0.22089508863702412,395.1366960781303,388.8635783011718,0.5263024795124992,0.4,1,0,1,0
EUW1_7717180268,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,0,7,6,3,262,15484,38209,28,Yone,MIDDLE,1911,1770278059812,0.2660923582625894,0.24806151874399232,485.9196256177278,1199.0481998633352,0.9015015466048767,0.45454545454545453,1,1,1,1
EUW1_7717163268,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,1,2,4,17,5,10504,15810,38,JarvanIV,JUNGLE,1516,1770274901196,0.24004372713055888,0.1964907029817801,415.7073672901471,625.6483676257579,1.5420763912147895,0.8260869565217391,0,0,1,0
EUW1_7716020530,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,1,11,3,9,226,14382,29546,14,Azir,MIDDLE,1422,1770216929154,0.2637352828285533,0.2584505903283196,606.7973019770801,1246.5466820402728,0.6207437674790025,0.6060606060606061,0,0,0,0
EUW1_7715992649,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,0,0,2,0,132,5131,6507,14,Anivia,MIDDLE,923,1770215716733,0.2167194004995837,0.19302535550372432,333.4752140531539,422.90031926743666,0.9196809649050273,0.0,0,0,0,0
EUW1_7715915811,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,0,15,6,4,24,17467,52822,36,Zed,JUNGLE,2067,1770211654334,0.40697423570019725,0.2509157772255182,506.92587727620617,1532.9382319534045,1.054100366281843,0.7307692307692307,0,0,0,0
EUW1_7715726497,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,1,13,2,9,249,15672,50128,28,Yasuo,MIDDLE,1686,1770197368924,0.3789623290519138,0.2429918134457951,557.6477191837203,1783.5930831283433,0.9985814463792485,0.6111111111111112,1,0,0,1
EUW1_7714468291,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,1,8,7,9,215,13806,40986,31,Anivia,MIDDLE,2136,1770128375482,0.2585590189064895,0.19198197822368696,387.82867346147583,1151.317964635019,0.8912743841450812,0.5151515151515151,1,0,1,0
EUW1_7714413908,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,0,9,11,14,210,15623,70643,30,Lucian,BOTTOM,2054,1770125332311,0.2984217774435836,0.1936823574625293,456.19775199406405,2062.796464894182,0.88275158803464,0.4423076923076923,1,1,1,1
EUW1_7714363273,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,0,13,8,8,285,18455,42532,23,Akali,MIDDLE,2231,1770122689552,0.25711988489695736,0.2294113990925477,496.1874230219113,1143.5015601142363,0.6186688998652314,0.5833333333333334,1,1,1,0
EUW1_7714326090,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,1,9,3,4,227,12997,29009,29,Tristana,MIDDLE,1576,1770120074836,0.3223258036200402,0.21387901527119538,494.6003383918414,1103.9161552315359,1.1145846470621414,0.43333333333333335,0,0,1,0
EUW1_7714297724,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,0,1,6,4,153,6555,12073,14,Orianna,MIDDLE,1112,1770117915959,0.35265079596903753,0.20791702350366353,353.4066850744429,650.8784089865524,0.766588715974571,0.5555555555555556,0,0,0,0
EUW1_7714265716,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,0,13,12,4,342,20895,48724,27,Akali,MIDDLE,2597,1770114916550,0.19821974874698953,0.22167174122914038,482.7064311014547,1125.601009725526,0.630039518622544,0.3695652173913043,0,1,1,0
EUW1_7714227009,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,0,8,9,4,22,11542,23954,37,JarvanIV,JUNGLE,1736,1770111355431,0.26389194905918123,0.20115723796577084,398.8958552224083,827.8373586216952,1.3127837591802198,0.5454545454545454,0,0,0,0
EUW1_7712839712,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,0,7,5,7,279,14893,23610,22,Yasuo,TOP,1741,1770030890707,0.24220601360292987,0.24031045277051666,513.2102625473956,813.5937285538732,0.7834787059518467,0.5833333333333334,0,1,0,0
EUW1_7712804933,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,1,1,3,8,264,11316,18210,20,Ryze,MIDDLE,1485,1770028390888,0.19422756943555614,0.19366100766703176,457.07636788154247,735.538410350526,0.8289425406152579,0.34615384615384615,1,1,1,0
EUW1_7712748320,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,0,10,11,3,227,12721,28949,24,Jayce,MIDDLE,1736,1770023405966,0.30421715234502256,0.22050997590528523,439.4442340160431,1000.016596713106,0.8322971841629384,0.48148148148148145,0,0,0,0
EUW1_7709752761,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,1,2,7,11,346,16249,29824,31,Yasuo,MIDDLE,2151,1769859952659,0.1991572677311003,0.20673554034453803,453.0477752192091,831.5410880867144,0.8771246186233396,0.48148148148148145,0,0,1,0
EUW1_7709713464,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,1,4,3,8,28,13451,25525,58,Zed,JUNGLE,1533,1769857501834,0.20327307477900772,0.20882430565258567,526.3733991994883,998.8589948183441,2.2795247846996856,0.3870967741935484,1,1,0,0
EUW1_7709672622,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,0,12,9,9,23,14808,25834,44,LeeSin,JUNGLE,2023,1769855056229,0.18697121682552778,0.2110905203136137,439.1308699093562,766.1054429698684,1.3310735322038973,0.5121951219512195,1,0,1,0
EUW1_7709641599,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,1,6,4,19,26,14129,30199,59,JarvanIV,JUNGLE,1850,1769852747569,0.2156116576944496,0.21089633554742893,458.17392501163135,979.2870389846332,1.9273668181845338,0.8064516129032258,1,0,1,1
EUW1_7709606985,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,1,14,4,15,12,14985,21083,32,JarvanIV,JUNGLE,1712,1769850069611,0.17058961558067465,0.2054935410438551,525.0735258730521,738.7567984309491,1.1379055261906061,0.6304347826086957,1,1,1,0
EUW1_7708874551,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,200,0,15,7,8,35,18287,41070,70,LeeSin,JUNGLE,2342,1769801670522,0.29202633712083503,0.23891146153142678,468.4910158072778,1052.1411965136074,1.8164358129869207,0.71875,1,1,1,0
EUW1_7708727688,rFGd3hdsBDtwWQBd8GeW8JzEgIiAlt-4HIU18QThyxPRMf7kC6JSQixx9e5KrhMLVaneE8fUsHcnJg,100,1,8,4,2,198,12377,24640,11,Zed,MIDDLE,1411,1769796840954,0.2563835764676503,0.22601026240344757,526.2295230580407,1047.6178820830949,0.5000072920875039,0.3225806451612903,0,1,1,0
